time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2049-07-20 09:00:00,28.876163037810088,544.8290819,517.587627805,572.070535995
2049-07-20 10:00:00,30.026726854393797,698.0919256,663.1873293199999,732.99652188
2049-07-20 11:00:00,30.73761091888253,783.4426517,744.2705191150001,822.614784285
2049-07-20 12:00:00,31.283230028328585,877.4715631,833.597984945,921.345141255
2049-07-20 13:00:00,31.22153095877396,825.2311111,783.9695555449999,866.4926666550001
2049-07-20 14:00:00,31.09371672688353,767.4397556,729.06776782,805.81174338
2049-07-20 15:00:00,30.55231572503157,610.9414417,580.394369615,641.4885137850001
2049-07-20 16:00:00,30.1544777642062,479.2774139,455.313543205,503.241284595
2049-07-20 17:00:00,29.259282210200645,345.4113722,328.14080359,362.68194081
2049-07-20 18:00:00,28.17359670156442,132.0595167,125.45654086499998,138.66249253499998
2049-07-20 19:00:00,26.94612739168745,23.03687222,21.885028609,24.188715831
2049-07-20 20:00:00,26.000741624935078,1.11e-05,1.0545e-05,1.1655e-05
2049-07-20 21:00:00,25.173463838621537,0.0,0.0,0.0
2049-07-20 22:00:00,24.65419321174596,0.0,0.0,0.0
2049-07-20 23:00:00,24.332388890449742,0.0,0.0,0.0
2049-07-21 00:00:00,24.12917461035427,0.0,0.0,0.0
2049-07-21 01:00:00,23.81730712585916,0.0,0.0,0.0
2049-07-21 02:00:00,23.6193738974971,0.0,0.0,0.0
2049-07-21 03:00:00,23.741428131091396,0.0,0.0,0.0
2049-07-21 04:00:00,23.62639786685041,0.0,0.0,0.0
2049-07-21 05:00:00,23.424606657223787,0.0,0.0,0.0
2049-07-21 06:00:00,23.514944286943518,16.39181111,15.572220554499998,17.2114016655
2049-07-21 07:00:00,25.292843970208622,127.74585,121.3585575,134.13314250000002
2049-07-21 08:00:00,26.788347169776586,271.4577417,257.884854615,285.030628785
2049-07-21 09:00:00,28.567484804971407,490.231185,465.71962575,514.74274425
2049-07-21 10:00:00,29.772589489015974,646.9232522,614.5770895899999,679.2694148100001
2049-07-21 11:00:00,30.89944740262809,838.2226231,796.311491945,880.133754255
2049-07-21 12:00:00,31.211499645892324,888.0112786,843.6107146699999,932.41184253
2049-07-21 13:00:00,30.88987662568101,842.4641639,800.3409557049999,884.5873720950001
2049-07-21 14:00:00,30.52174852792532,745.043025,707.79087375,782.2951762499999
2049-07-21 15:00:00,29.73426874770707,601.327875,571.26148125,631.3942687499999
2049-07-21 16:00:00,29.160870384978573,478.0959556,454.19115782,502.0007533800001
2049-07-21 17:00:00,28.329054772424826,292.9530167,278.30536586499994,307.600667535
2049-07-21 18:00:00,27.3949134812788,151.2200778,143.65907391000002,158.78108169
2049-07-21 19:00:00,26.19760425375772,24.3844,23.16518,25.60362
2049-07-21 20:00:00,25.23780549189096,0.0,0.0,0.0
2049-07-21 21:00:00,24.567607851243658,0.0,0.0,0.0
2049-07-21 22:00:00,24.1110636149671,4.44e-05,4.218e-05,4.662e-05
2049-07-21 23:00:00,23.52909040005143,0.0,0.0,0.0
2049-07-22 00:00:00,24.47492452296313,0.0,0.0,0.0
2049-07-22 01:00:00,24.19923066640196,0.0,0.0,0.0
2049-07-22 02:00:00,24.02425578834732,0.0,0.0,0.0
2049-07-22 03:00:00,24.13215290504644,0.0,0.0,0.0
2049-07-22 04:00:00,24.030465044828546,0.0,0.0,0.0
2049-07-22 05:00:00,23.852079674220985,0.0,0.0,0.0
2049-07-22 06:00:00,23.93193900797085,16.39181111,15.572220554499998,17.2114016655
2049-07-22 07:00:00,25.503619431955286,127.74585,121.3585575,134.13314250000002
2049-07-22 08:00:00,26.82565864760465,271.4577417,257.884854615,285.030628785
2049-07-22 09:00:00,28.39843343300446,490.231185,465.71962575,514.74274425
2049-07-22 10:00:00,29.463757567202176,646.9232522,614.5770895899999,679.2694148100001
2049-07-22 11:00:00,30.459910803578016,838.2226231,796.311491945,880.133754255
2049-07-22 12:00:00,30.735767988668524,888.0112786,843.6107146699999,932.41184253
2049-07-22 13:00:00,30.451450144682784,842.4641639,800.3409557049999,884.5873720950001
2049-07-22 14:00:00,30.1260213647537,745.043025,707.79087375,782.2951762499999
2049-07-22 15:00:00,29.42988166322701,601.327875,571.26148125,631.3942687499999
2049-07-22 16:00:00,28.92299199429469,478.0959556,454.19115782,502.0007533800001
2049-07-22 17:00:00,28.187658990458164,292.9530167,278.30536586499994,307.600667535
2049-07-22 18:00:00,27.361869102339472,151.2200778,143.65907391000002,158.78108169
2049-07-22 19:00:00,26.303436226703365,24.3844,23.16518,25.60362
2049-07-22 20:00:00,25.45496488763426,0.0,0.0,0.0
2049-07-22 21:00:00,24.862503725780925,0.0,0.0,0.0
2049-07-22 22:00:00,24.45891422880716,4.44e-05,4.218e-05,4.662e-05
2049-07-22 23:00:00,23.944444308048496,0.0,0.0,0.0
2049-07-23 00:00:00,24.505133294949825,0.0,0.0,0.0
2049-07-23 01:00:00,24.248664035735864,0.0,0.0,0.0
2049-07-23 02:00:00,24.085890450878093,0.0,0.0,0.0
2049-07-23 03:00:00,24.18626371975072,0.0,0.0,0.0
2049-07-23 04:00:00,24.09166672543811,0.0,0.0,0.0
2049-07-23 05:00:00,23.925720467422103,0.0,0.0,0.0
2049-07-23 06:00:00,24.00001107521301,16.39181111,15.572220554499998,17.2114016655
2049-07-23 07:00:00,25.46209557389657,127.74585,121.3585575,134.13314250000002
2049-07-23 08:00:00,26.69194676651525,271.4577417,257.884854615,285.030628785
2049-07-23 09:00:00,28.155049314947952,490.231185,465.71962575,514.74274425
2049-07-23 10:00:00,29.14608660148184,646.9232522,614.5770895899999,679.2694148100001
2049-07-23 11:00:00,30.07277639349835,838.2226231,796.311491945,880.133754255
2049-07-23 12:00:00,30.329397592067988,888.0112786,843.6107146699999,932.41184253
2049-07-23 13:00:00,30.06490571060977,842.4641639,800.3409557049999,884.5873720950001
2049-07-23 14:00:00,29.76216962807108,745.043025,707.79087375,782.2951762499999
2049-07-23 15:00:00,29.11457292139449,601.327875,571.26148125,631.3942687499999
2049-07-23 16:00:00,28.64302952352616,478.0959556,454.19115782,502.0007533800001
2049-07-23 17:00:00,27.95897252957682,292.9530167,278.30536586499994,307.600667535
2049-07-23 18:00:00,27.190766362366887,151.2200778,143.65907391000002,158.78108169
2049-07-23 19:00:00,26.20613979531872,24.3844,23.16518,25.60362
2049-07-23 20:00:00,25.41683379296661,0.0,0.0,0.0
2049-07-23 21:00:00,24.865685946624037,0.0,0.0,0.0
2049-07-23 22:00:00,24.490239425593444,4.44e-05,4.218e-05,4.662e-05
2049-07-23 23:00:00,24.011644359636417,0.0,0.0,0.0
2049-07-24 00:00:00,24.540744610551,0.0,0.0,0.0
2049-07-24 01:00:00,24.27633787043451,0.0,0.0,0.0
2049-07-24 02:00:00,24.108526597141072,0.0,0.0,0.0
2049-07-24 03:00:00,24.212006323712536,0.0,0.0,0.0
2049-07-24 04:00:00,24.11448164193324,0.0,0.0,0.0
2049-07-24 05:00:00,23.94339950424929,0.0,0.0,0.0
2049-07-24 06:00:00,24.01998933605786,16.39181111,15.572220554499998,17.2114016655
2049-07-24 07:00:00,25.527323966557443,127.74585,121.3585575,134.13314250000002
2049-07-24 08:00:00,26.79523788990763,271.4577417,257.884854615,285.030628785
2049-07-24 09:00:00,28.30362207783282,490.231185,465.71962575,514.74274425
2049-07-24 10:00:00,29.3253310306696,646.9232522,614.5770895899999,679.2694148100001
2049-07-24 11:00:00,30.28070099491902,838.2226231,796.311491945,880.133754255
2049-07-24 12:00:00,30.54526437677048,888.0112786,843.6107146699999,932.41184253
2049-07-24 13:00:00,30.27258672184225,842.4641639,800.3409557049999,884.5873720950001
2049-07-24 14:00:00,29.960481243996597,745.043025,707.79087375,782.2951762499999
2049-07-24 15:00:00,29.29284203200166,601.327875,571.26148125,631.3942687499999
2049-07-24 16:00:00,28.806704812141685,478.0959556,454.19115782,502.0007533800001
2049-07-24 17:00:00,28.101476901481483,292.9530167,278.30536586499994,307.600667535
2049-07-24 18:00:00,27.30949548026986,151.2200778,143.65907391000002,158.78108169
2049-07-24 19:00:00,26.29439565262108,24.3844,23.16518,25.60362
2049-07-24 20:00:00,25.48066137633421,0.0,0.0,0.0
2049-07-24 21:00:00,24.91245602564112,0.0,0.0,0.0
2049-07-24 22:00:00,24.525389790030555,4.44e-05,4.218e-05,4.662e-05
2049-07-24 23:00:00,24.03198265962681,0.0,0.0,0.0
2049-07-25 00:00:00,24.30855828557475,0.0,0.0,0.0
2049-07-25 01:00:00,24.047935327840552,0.0,0.0,0.0
2049-07-25 02:00:00,23.959439481137053,0.0,0.0,0.0
2049-07-25 03:00:00,24.317764723690352,0.0,0.0,0.0
2049-07-25 04:00:00,23.925087428665616,0.0,0.0,0.0
2049-07-25 05:00:00,23.670380099150133,0.0,0.0,0.0
2049-07-25 06:00:00,23.717592202619727,12.452275,11.82966125,13.07488875
2049-07-25 07:00:00,25.08575879225008,97.99850833,93.0985829135,102.89843374650002
2049-07-25 08:00:00,26.379443202097395,209.7059889,199.220689455,220.191288345
2049-07-25 09:00:00,27.37854479545535,332.2729114,315.65926583,348.88655697
2049-07-25 10:00:00,28.295443371202712,479.0079403,455.057543285,502.958337315
2049-07-25 11:00:00,28.95989270607395,550.4341853,522.9124760349999,577.955894565
2049-07-25 12:00:00,29.53599433780267,624.3422786,593.12516467,655.55939253
2049-07-25 13:00:00,30.103698906919085,697.63023,662.7487185,732.5117415
2049-07-25 14:00:00,30.325200779427504,702.3856544,667.26637168,737.50493712
2049-07-25 15:00:00,30.33713781869692,642.6875833,610.553204135,674.8219624650001
2049-07-25 16:00:00,29.543782286448348,473.5674806,449.88910657,497.24585463000005
2049-07-25 17:00:00,28.57135188864689,280.1538389,266.14614695499995,294.161530845
2049-07-25 18:00:00,27.40993528560689,120.8468111,114.804470545,126.889151655
2049-07-25 19:00:00,26.465388242763996,17.10453056,16.249304032,17.959757088
2049-07-25 20:00:00,25.816354524560207,0.0,0.0,0.0
2049-07-25 21:00:00,25.35165637469881,0.0,0.0,0.0
2049-07-25 22:00:00,25.10054221073345,0.0,0.0,0.0
2049-07-25 23:00:00,24.79863241600415,0.0,0.0,0.0
2049-07-26 00:00:00,23.37750564110006,0.0,0.0,0.0
2049-07-26 01:00:00,23.12247755627915,0.0,0.0,0.0
2049-07-26 02:00:00,22.975444616852517,0.0,0.0,0.0
2049-07-26 03:00:00,22.991208101142348,0.0,0.0,0.0
2049-07-26 04:00:00,22.77007333414828,0.0,0.0,0.0
2049-07-26 05:00:00,22.638672426896004,0.0,0.0,0.0
2049-07-26 06:00:00,22.63844943342775,12.10306389,11.4979106955,12.7082170845
2049-07-26 07:00:00,24.49445088786687,131.7987111,125.20877554499998,138.388646655
2049-07-26 08:00:00,26.20274398184895,337.2448306,320.38258907,354.10707213
2049-07-26 09:00:00,27.50071916938528,555.6331308,527.85147426,583.41478734
2049-07-26 10:00:00,28.229811095534163,682.7529581,648.615310195,716.890606005
2049-07-26 11:00:00,28.87833733988969,825.6585844,784.37565518,866.94151362
2049-07-26 12:00:00,29.15549837110484,867.5632378,824.18507591,910.94139969
2049-07-26 13:00:00,28.965665467541623,839.0020139,797.0519132049999,880.952114595
2049-07-26 14:00:00,28.4643413082264,691.5594917,656.981517115,726.137466285
2049-07-26 15:00:00,28.53864290077581,611.9934389,581.3937669549999,642.5931108450001
2049-07-26 16:00:00,28.109357879446893,437.991475,416.09190125,459.89104875
2049-07-26 17:00:00,27.704265220988496,307.0279028,291.67650766,322.37929794
2049-07-26 18:00:00,26.820076903154927,151.9986583,144.39872538499998,159.598591215
2049-07-26 19:00:00,25.71853488797267,16.66343889,15.830266945499998,17.4966108345
2049-07-26 20:00:00,24.96605831677143,0.0,0.0,0.0
2049-07-26 21:00:00,24.592998902309432,0.0,0.0,0.0
2049-07-26 22:00:00,24.4162693990215,0.0,0.0,0.0
2049-07-26 23:00:00,24.01773192497372,0.0,0.0,0.0
2049-07-27 00:00:00,23.549923235093893,0.0,0.0,0.0
2049-07-27 01:00:00,23.276169425398663,0.0,0.0,0.0
2049-07-27 02:00:00,23.118340426498428,0.0,0.0,0.0
2049-07-27 03:00:00,23.135261362408063,0.0,0.0,0.0
2049-07-27 04:00:00,22.89788952564271,0.0,0.0,0.0
2049-07-27 05:00:00,22.756840358516744,0.0,0.0,0.0
2049-07-27 06:00:00,22.75660099150148,12.10306389,11.4979106955,12.7082170845
2049-07-27 07:00:00,24.74888144684577,131.7987111,125.20877554499998,138.388646655
2049-07-27 08:00:00,26.5826078887082,337.2448306,320.38258907,354.10707213
2049-07-27 09:00:00,27.97588836888537,555.6331308,527.85147426,583.41478734
2049-07-27 10:00:00,28.75851469234088,682.7529581,648.615310195,716.890606005
2049-07-27 11:00:00,29.454659707915667,825.6585844,784.37565518,866.94151362
2049-07-27 12:00:00,29.75217160056657,867.5632378,824.18507591,910.94139969
2049-07-27 13:00:00,29.54840000187213,839.0020139,797.0519132049999,880.952114595
2049-07-27 14:00:00,29.01026555051878,691.5594917,656.981517115,726.137466285
2049-07-27 15:00:00,29.09002282133508,611.9934389,581.3937669549999,642.5931108450001
2049-07-27 16:00:00,28.629217062955902,437.991475,416.09190125,459.89104875
2049-07-27 17:00:00,28.194380018987093,307.0279028,291.67650766,322.37929794
2049-07-27 18:00:00,27.245269176293327,151.9986583,144.39872538499998,159.598591215
2049-07-27 19:00:00,26.062845195784444,16.66343889,15.830266945499998,17.4966108345
2049-07-27 20:00:00,25.255117183328892,0.0,0.0,0.0
2049-07-27 21:00:00,24.854665460439797,0.0,0.0,0.0
2049-07-27 22:00:00,24.664959393970324,0.0,0.0,0.0
2049-07-27 23:00:00,24.237158856223644,0.0,0.0,0.0
2049-07-28 00:00:00,23.15099259193947,0.0,0.0,0.0
2049-07-28 01:00:00,22.80149963718489,0.0,0.0,0.0
2049-07-28 02:00:00,22.42145122642672,0.0,0.0,0.0
2049-07-28 03:00:00,22.37753522522488,0.0,0.0,0.0
2049-07-28 04:00:00,22.229642599802272,0.0,0.0,0.0
2049-07-28 05:00:00,22.050086756373947,0.0,0.0,0.0
2049-07-28 06:00:00,22.312512397651187,17.95025278,17.052740140999997,18.847765419
2049-07-28 07:00:00,24.640415337902045,159.5036833,151.528499135,167.478867465
2049-07-28 08:00:00,26.349505016428047,345.5014111,328.226340545,362.776481655
2049-07-28 09:00:00,27.657176251277654,564.9473436,536.69997642,593.1947107799999
2049-07-28 10:00:00,28.757715848061363,719.2769944,683.31314468,755.24084412
2049-07-28 11:00:00,29.69811191154544,823.0745747,781.9208459649999,864.228303435
2049-07-28 12:00:00,30.264007861189803,927.7411789,881.354119955,974.128237845
2049-07-28 13:00:00,29.791608590962408,819.3065222,778.3411960899999,860.2718483100001
2049-07-28 14:00:00,29.413652925966105,752.7690778,715.1306239099999,790.40753169
2049-07-28 15:00:00,29.08206187730401,569.2925778,540.82794891,597.75720669
2049-07-28 16:00:00,28.765311662458487,444.5413778,422.31430891,466.76844669
2049-07-28 17:00:00,28.01501327273562,294.6288083,279.897367885,309.360248715
2049-07-28 18:00:00,27.07025863680946,143.523625,136.34744375,150.69980625000002
2049-07-28 19:00:00,26.17864138717161,20.84222778,19.800116391,21.884339169000004
2049-07-28 20:00:00,25.32414309994656,0.0,0.0,0.0
2049-07-28 21:00:00,24.88530950375829,0.0,0.0,0.0
2049-07-28 22:00:00,24.516676932329457,0.0,0.0,0.0
2049-07-28 23:00:00,24.30923752131127,0.0,0.0,0.0
2049-07-29 00:00:00,22.58199817199712,0.0,0.0,0.0
2049-07-29 01:00:00,22.214469793348048,0.0,0.0,0.0
2049-07-29 02:00:00,21.81480915837992,0.0,0.0,0.0
2049-07-29 03:00:00,21.768626892045543,0.0,0.0,0.0
2049-07-29 04:00:00,21.613102335409216,0.0,0.0,0.0
2049-07-29 05:00:00,21.42428059490083,0.0,0.0,0.0
2049-07-29 06:00:00,21.700248591229386,17.95025278,17.052740140999997,18.847765419
2049-07-29 07:00:00,24.148281896746507,159.5036833,151.528499135,167.478867465
2049-07-29 08:00:00,25.94556836552701,345.5014111,328.226340545,362.776481655
2049-07-29 09:00:00,27.32072137565791,564.9473436,536.69997642,593.1947107799999
2049-07-29 10:00:00,28.47805381438776,719.2769944,683.31314468,755.24084412
2049-07-29 11:00:00,29.466978586113044,823.0745747,781.9208459649999,864.228303435
2049-07-29 12:00:00,30.062077337110523,927.7411789,881.354119955,974.128237845
2049-07-29 13:00:00,29.565300118858453,819.3065222,778.3411960899999,860.2718483100001
2049-07-29 14:00:00,29.167840224838933,752.7690778,715.1306239099999,790.40753169
2049-07-29 15:00:00,28.81913757194883,569.2925778,540.82794891,597.75720669
2049-07-29 16:00:00,28.486041607308657,444.5413778,422.31430891,466.76844669
2049-07-29 17:00:00,27.697024412751777,294.6288083,279.897367885,309.360248715
2049-07-29 18:00:00,26.703516146449356,143.523625,136.34744375,150.69980625000002
2049-07-29 19:00:00,25.765887396922608,20.84222778,19.800116391,21.884339169000004
2049-07-29 20:00:00,24.86729311686692,0.0,0.0,0.0
2049-07-29 21:00:00,24.40581371389276,0.0,0.0,0.0
2049-07-29 22:00:00,24.01815802741515,0.0,0.0,0.0
2049-07-29 23:00:00,23.80001380057954,0.0,0.0,0.0
2049-07-30 00:00:00,22.94185676973043,0.0,0.0,0.0
2049-07-30 01:00:00,22.677710017024463,0.0,0.0,0.0
2049-07-30 02:00:00,22.526893059039992,0.0,0.0,0.0
2049-07-30 03:00:00,22.39990210157962,0.0,0.0,0.0
2049-07-30 04:00:00,22.399150119497843,0.0,0.0,0.0
2049-07-30 05:00:00,22.20344993644739,0.0,0.0,0.0
2049-07-30 06:00:00,22.07187259206801,11.72892222,11.142476109,12.315368331
2049-07-30 07:00:00,24.211468897775223,137.1529972,130.29534733999998,144.01064706
2049-07-30 08:00:00,25.81911523001421,313.0506167,297.398085865,328.703147535
2049-07-30 09:00:00,27.636203643537065,528.4950017,502.070251615,554.919751785
2049-07-30 10:00:00,29.157299932139573,739.1071817,702.1518226149999,776.062540785
2049-07-30 11:00:00,29.98292101784815,844.5311861,802.304626795,886.757745405
2049-07-30 12:00:00,30.345394971671368,917.8407083,871.948672885,963.732743715
2049-07-30 13:00:00,30.33435266653735,911.0647694,865.51153093,956.61800787
2049-07-30 14:00:00,30.038486823615912,805.6304194,765.34889843,845.9119403700001
2049-07-30 15:00:00,29.358109822148627,627.7985472,596.40861984,659.18847456
2049-07-30 16:00:00,28.86479868783869,490.6097139,466.079228205,515.140199595
2049-07-30 17:00:00,28.168624352742604,302.0243611,286.923143045,317.125579155
2049-07-30 18:00:00,27.13000138782529,140.9642028,133.91599266,148.01241294000002
2049-07-30 19:00:00,26.051233096601976,15.80758333,15.0172041635,16.5979624965
2049-07-30 20:00:00,25.106388392280103,0.0,0.0,0.0
2049-07-30 21:00:00,24.52005589263624,0.0,0.0,0.0
2049-07-30 22:00:00,24.172230783473893,0.0,0.0,0.0
2049-07-30 23:00:00,23.779586453371245,0.0,0.0,0.0
2049-07-31 00:00:00,23.40306756740868,0.0,0.0,0.0
2049-07-31 01:00:00,23.13996071598854,0.0,0.0,0.0
2049-07-31 02:00:00,22.988270074643072,0.0,0.0,0.0
2049-07-31 03:00:00,23.004532913780267,0.0,0.0,0.0
2049-07-31 04:00:00,22.77639305097186,0.0,0.0,0.0
2049-07-31 05:00:00,22.64082963251473,0.0,0.0,0.0
2049-07-31 06:00:00,22.640599575070816,12.10306389,11.4979106955,12.7082170845
2049-07-31 07:00:00,24.55539534845237,131.7987111,125.20877554499998,138.388646655
2049-07-31 08:00:00,26.317803663505288,337.2448306,320.38258907,354.10707213
2049-07-31 09:00:00,27.656896042503323,555.6331308,527.85147426,583.41478734
2049-07-31 10:00:00,28.409084105318392,682.7529581,648.615310195,716.890606005
2049-07-31 11:00:00,29.078154330801727,825.6585844,784.37565518,866.94151362
2049-07-31 12:00:00,29.364095254957533,867.5632378,824.18507591,910.94139969
2049-07-31 13:00:00,29.16824883440532,839.0020139,797.0519132049999,880.952114595
2049-07-31 14:00:00,28.651043754067206,691.5594917,656.981517115,726.137466285
2049-07-31 15:00:00,28.72769906865699,611.9934389,581.3937669549999,642.5931108450001
2049-07-31 16:00:00,28.284815178425863,437.991475,416.09190125,459.89104875
2049-07-31 17:00:00,27.866890015496267,307.0279028,291.67650766,322.37929794
2049-07-31 18:00:00,26.95469242545036,151.9986583,144.39872538499998,159.598591215
2049-07-31 19:00:00,25.818255818771835,16.66343889,15.830266945499998,17.4966108345
2049-07-31 20:00:00,25.04194233331705,0.0,0.0,0.0
2049-07-31 21:00:00,24.65706516184527,0.0,0.0,0.0
2049-07-31 22:00:00,24.47473723041064,0.0,0.0,0.0
2049-07-31 23:00:00,24.063574906687425,0.0,0.0,0.0
2050-07-01 00:00:00,23.45744523826117,0.0,0.0,0.0
2050-07-01 01:00:00,23.00910058965021,0.0,0.0,0.0
2050-07-01 02:00:00,22.572059080093524,0.0,0.0,0.0
2050-07-01 03:00:00,22.75920626196369,0.0,0.0,0.0
2050-07-01 04:00:00,22.501034002482832,0.0,0.0,0.0
2050-07-01 05:00:00,22.266311118980163,0.0,0.0,0.0
2050-07-01 06:00:00,22.356142355836027,26.93043056,25.583909032,28.276952088
2050-07-01 07:00:00,25.29322824623856,176.7451333,167.90787663499998,185.582389965
2050-07-01 08:00:00,27.586981034448776,383.4745056,364.30078032,402.64823088
2050-07-01 09:00:00,29.10097042369238,580.3740828,551.3553786599999,609.3927869400001
2050-07-01 10:00:00,30.07753531629993,720.6533147,684.620648965,756.685980435
2050-07-01 11:00:00,30.858632218289596,842.6840189,800.5498179549999,884.818219845
2050-07-01 12:00:00,31.39573201133141,916.0335864,870.2319070799999,961.83526572
2050-07-01 13:00:00,31.33742039700595,850.5269944,808.00064468,893.05334412
2050-07-01 14:00:00,31.05242175484021,762.9981056,724.84820032,801.14801088
2050-07-01 15:00:00,31.009428378712293,706.2508222,670.93828109,741.56336331
2050-07-01 16:00:00,30.206732955894644,520.6769361,494.643089295,546.7107829050001
2050-07-01 17:00:00,29.33802965451435,354.6704028,336.93688266,372.40392294
2050-07-01 18:00:00,28.058024414598968,174.6160389,165.885236955,183.346840845
2050-07-01 19:00:00,26.734733848189716,27.86151389,26.4684381955,29.254589584500003
2050-07-01 20:00:00,25.738473248434676,0.0,0.0,0.0
2050-07-01 21:00:00,24.9846404313613,0.0,0.0,0.0
2050-07-01 22:00:00,24.28324597928268,0.0,0.0,0.0
2050-07-01 23:00:00,23.60465626010001,0.0,0.0,0.0
2050-07-02 00:00:00,23.213058652383303,0.0,0.0,0.0
2050-07-02 01:00:00,22.87665759065628,0.0,0.0,0.0
2050-07-02 02:00:00,22.567473409866512,0.0,0.0,0.0
2050-07-02 03:00:00,22.676134645577108,0.0,0.0,0.0
2050-07-02 04:00:00,22.341637506354893,0.0,0.0,0.0
2050-07-02 05:00:00,22.022534915014152,0.0,0.0,0.0
2050-07-02 06:00:00,22.211276478466303,29.64400278,28.161802641,31.126202919
2050-07-02 07:00:00,24.9287065166227,180.6901583,171.655650385,189.724666215
2050-07-02 08:00:00,26.852076229923213,384.5478389,365.320446955,403.775230845
2050-07-02 09:00:00,28.09313887831781,584.1538692,554.9461757400001,613.36156266
2050-07-02 10:00:00,29.121693718607595,753.2827036,715.61856842,790.94683878
2050-07-02 11:00:00,29.903883104506185,875.8098178,832.01932691,919.60030869
2050-07-02 12:00:00,30.41349391159384,928.28729,881.8729255,974.7016545
2050-07-02 13:00:00,30.461631869688382,876.2489639,832.436515705,920.061412095
2050-07-02 14:00:00,30.39492020605876,829.7937167,788.304030865,871.283402535
2050-07-02 15:00:00,30.002764858344957,723.7278583,687.5414653849999,759.914251215
2050-07-02 16:00:00,29.376570181172767,577.1056194,548.2503384299999,605.9609003700001
2050-07-02 17:00:00,28.416903936543065,377.1272861,358.270921795,395.983650405
2050-07-02 18:00:00,27.21263200079156,176.888475,168.04405125,185.73289875
2050-07-02 19:00:00,25.964649836667824,28.14820833,26.7407979135,29.5556187465
2050-07-02 20:00:00,24.89611173075425,0.0,0.0,0.0
2050-07-02 21:00:00,24.105922910605813,2.5e-05,2.375e-05,2.625e-05
2050-07-02 22:00:00,23.30650840968402,0.0,0.0,0.0
2050-07-02 23:00:00,22.489884230259,0.0,0.0,0.0
2050-07-03 00:00:00,23.305371353541663,0.0,0.0,0.0
2050-07-03 01:00:00,22.963198142059824,0.0,0.0,0.0
2050-07-03 02:00:00,22.64870881334877,0.0,0.0,0.0
2050-07-03 03:00:00,22.75923451679275,0.0,0.0,0.0
2050-07-03 04:00:00,22.418997896338706,0.0,0.0,0.0
2050-07-03 05:00:00,22.094419971671385,0.0,0.0,0.0
2050-07-03 06:00:00,22.286400064049733,29.64400278,28.161802641,31.126202919
2050-07-03 07:00:00,25.050457223559302,180.6901583,171.655650385,189.724666215
2050-07-03 08:00:00,27.00682914547967,384.5478389,365.320446955,403.775230845
2050-07-03 09:00:00,28.269186612103645,584.1538692,554.9461757400001,613.36156266
2050-07-03 10:00:00,29.315389947730267,753.2827036,715.61856842,790.94683878
2050-07-03 11:00:00,30.11100055842779,875.8098178,832.01932691,919.60030869
2050-07-03 12:00:00,30.62935554093535,928.28729,881.8729255,974.7016545
2050-07-03 13:00:00,30.67831947592065,876.2489639,832.436515705,920.061412095
2050-07-03 14:00:00,30.610463137803716,829.7937167,788.304030865,871.283402535
2050-07-03 15:00:00,30.211578978407395,723.7278583,687.5414653849999,759.914251215
2050-07-03 16:00:00,29.574639717274174,577.1056194,548.2503384299999,605.9609003700001
2050-07-03 17:00:00,28.598507004761736,377.1272861,358.270921795,395.983650405
2050-07-03 18:00:00,27.373571525551128,176.888475,168.04405125,185.73289875
2050-07-03 19:00:00,26.10417581443772,28.14820833,26.7407979135,29.5556187465
2050-07-03 20:00:00,25.01730315888153,0.0,0.0,0.0
2050-07-03 21:00:00,24.21355585535297,2.5e-05,2.375e-05,2.625e-05
2050-07-03 22:00:00,23.400424571874648,0.0,0.0,0.0
2050-07-03 23:00:00,22.56978831700358,0.0,0.0,0.0
2050-07-04 00:00:00,23.01485427514072,0.0,0.0,0.0
2050-07-04 01:00:00,22.6775109748144,0.0,0.0,0.0
2050-07-04 02:00:00,22.47636423512749,0.0,0.0,0.0
2050-07-04 03:00:00,23.01975231045716,0.0,0.0,0.0
2050-07-04 04:00:00,22.775794522837025,0.0,0.0,0.0
2050-07-04 05:00:00,22.51865219051679,0.0,0.0,0.0
2050-07-04 06:00:00,22.6056012533088,20.89636111,19.8515430545,21.941179165500003
2050-07-04 07:00:00,24.727081730270136,147.0831917,139.72903211499997,154.437351285
2050-07-04 08:00:00,26.746466859150544,316.0385528,300.23662516,331.84048044
2050-07-04 09:00:00,28.218513013665,484.4190067,460.198056365,508.639957035
2050-07-04 10:00:00,29.400965862566903,634.0474414,602.34506933,665.74981347
2050-07-04 11:00:00,30.426056856108808,766.9035064,728.5583310799999,805.24868172
2050-07-04 12:00:00,31.20260984419265,841.0361653,798.9843570349999,883.0879735650001
2050-07-04 13:00:00,31.076815992246217,810.2509664,769.73841808,850.7635147200001
2050-07-04 14:00:00,31.033545013327533,735.4100861,698.6395817949999,772.180590405
2050-07-04 15:00:00,30.168783320005534,590.9905639,561.441035705,620.540092095
2050-07-04 16:00:00,29.723973211690684,423.9872444,402.78788218,445.18660662
2050-07-04 17:00:00,28.910734698460715,269.8610472,256.36799483999994,283.35409956
2050-07-04 18:00:00,28.131771953369224,142.1816556,135.07257282,149.29073838
2050-07-04 19:00:00,27.060341046908185,22.63615278,21.504345141,23.767960419
2050-07-04 20:00:00,26.15516040613397,0.0,0.0,0.0
2050-07-04 21:00:00,25.59774185186663,2.78e-05,2.641e-05,2.9190000000000003e-05
