time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2050-07-20 00:00:00,24.40136543156324,0.0,0.0,0.0
2050-07-20 01:00:00,24.14321908260236,0.0,0.0,0.0
2050-07-20 02:00:00,23.97938109762478,0.0,0.0,0.0
2050-07-20 03:00:00,24.080410721885205,0.0,0.0,0.0
2050-07-20 04:00:00,23.985195144083345,0.0,0.0,0.0
2050-07-20 05:00:00,23.81816373937681,0.0,0.0,0.0
2050-07-20 06:00:00,23.89294014424531,16.39181111,15.572220554499998,17.2114016655
2050-07-20 07:00:00,25.36458542588346,127.74585,121.3585575,134.13314250000002
2050-07-20 08:00:00,26.60247879412857,271.4577417,257.884854615,285.030628785
2050-07-20 09:00:00,28.075148782691087,490.231185,465.71962575,514.74274425
2050-07-20 10:00:00,29.072666606023628,646.9232522,614.5770895899999,679.2694148100001
2050-07-20 11:00:00,30.005416157223475,838.2226231,796.311491945,880.133754255
2050-07-20 12:00:00,30.26371543909355,888.0112786,843.6107146699999,932.41184253
2050-07-20 13:00:00,29.997494006796007,842.4641639,800.3409557049999,884.5873720950001
2050-07-20 14:00:00,29.692778289030837,745.043025,707.79087375,782.2951762499999
2050-07-20 15:00:00,29.040946853403756,601.327875,571.26148125,631.3942687499999
2050-07-20 16:00:00,28.56631996474897,478.0959556,454.19115782,502.0007533800001
2050-07-20 17:00:00,27.87778982273356,292.9530167,278.30536586499994,307.600667535
2050-07-20 18:00:00,27.10456024378806,151.2200778,143.65907391000002,158.78108169
2050-07-20 19:00:00,26.113495060567327,24.3844,23.16518,25.60362
2050-07-20 20:00:00,25.31902767159219,0.0,0.0,0.0
2050-07-20 21:00:00,24.76427578940933,0.0,0.0,0.0
2050-07-20 22:00:00,24.38637416903129,4.44e-05,4.218e-05,4.662e-05
2050-07-20 23:00:00,23.904649500405693,0.0,0.0,0.0
2050-07-21 00:00:00,24.605322360073405,0.0,0.0,0.0
2050-07-21 01:00:00,24.3114059411157,0.0,0.0,0.0
2050-07-21 02:00:00,24.124865732324476,0.0,0.0,0.0
2050-07-21 03:00:00,24.239894534749126,0.0,0.0,0.0
2050-07-21 04:00:00,24.131485402606987,0.0,0.0,0.0
2050-07-21 05:00:00,23.94130927762038,0.0,0.0,0.0
2050-07-21 06:00:00,24.02644708115682,16.39181111,15.572220554499998,17.2114016655
2050-07-21 07:00:00,25.7020110118349,127.74585,121.3585575,134.13314250000002
2050-07-21 08:00:00,27.1114331760865,271.4577417,257.884854615,285.030628785
2050-07-21 09:00:00,28.788163802287883,490.231185,465.71962575,514.74274425
2050-07-21 10:00:00,29.923902764549226,646.9232522,614.5770895899999,679.2694148100001
2050-07-21 11:00:00,30.98589883374256,838.2226231,796.311491945,880.133754255
2050-07-21 12:00:00,31.27998937677055,888.0112786,843.6107146699999,932.41184253
2050-07-21 13:00:00,30.976878949891947,842.4641639,800.3409557049999,884.5873720950001
2050-07-21 14:00:00,30.629940273725587,745.043025,707.79087375,782.2951762499999
2050-07-21 15:00:00,29.88778776180839,601.327875,571.26148125,631.3942687499999
2050-07-21 16:00:00,29.347394159435225,478.0959556,454.19115782,502.0007533800001
2050-07-21 17:00:00,28.563457781871836,292.9530167,278.30536586499994,307.600667535
2050-07-21 18:00:00,27.68308558295968,151.2200778,143.65907391000002,158.78108169
2050-07-21 19:00:00,26.55469337141598,24.3844,23.16518,25.60362
2050-07-21 20:00:00,25.65014054358716,0.0,0.0,0.0
2050-07-21 21:00:00,25.01851942139208,0.0,0.0,0.0
2050-07-21 22:00:00,24.588253832020303,4.44e-05,4.218e-05,4.662e-05
2050-07-21 23:00:00,24.039778945213055,0.0,0.0,0.0
2050-07-22 00:00:00,24.89630934411509,0.0,0.0,0.0
2050-07-22 01:00:00,24.6105189970738,0.0,0.0,0.0
2050-07-22 02:00:00,24.429136169953576,0.0,0.0,0.0
2050-07-22 03:00:00,24.54098470662691,0.0,0.0,0.0
2050-07-22 04:00:00,24.435572822502788,0.0,0.0,0.0
2050-07-22 05:00:00,24.250654603399447,0.0,0.0,0.0
2050-07-22 06:00:00,24.33343855437877,16.39181111,15.572220554499998,17.2114016655
2050-07-22 07:00:00,25.96267723024625,127.74585,121.3585575,134.13314250000002
2050-07-22 08:00:00,27.333132310222982,271.4577417,257.884854615,285.030628785
2050-07-22 09:00:00,28.963505425328933,490.231185,465.71962575,514.74274425
2050-07-22 10:00:00,30.06784397614565,646.9232522,614.5770895899999,679.2694148100001
2050-07-22 11:00:00,31.100478444977163,838.2226231,796.311491945,880.133754255
2050-07-22 12:00:00,31.38643810198301,888.0112786,843.6107146699999,932.41184253
2050-07-22 13:00:00,31.091707938909217,842.4641639,800.3409557049999,884.5873720950001
2050-07-22 14:00:00,30.754361270712707,745.043025,707.79087375,782.2951762499999
2050-07-22 15:00:00,30.03272746512084,601.327875,571.26148125,631.3942687499999
2050-07-22 16:00:00,29.50727442745524,478.0959556,454.19115782,502.0007533800001
2050-07-22 17:00:00,28.745011978162204,292.9530167,278.30536586499994,307.600667535
2050-07-22 18:00:00,27.888979922706262,151.2200778,143.65907391000002,158.78108169
2050-07-22 19:00:00,26.79178500287372,24.3844,23.16518,25.60362
2050-07-22 20:00:00,25.912240853897195,0.0,0.0,0.0
2050-07-22 21:00:00,25.298082514765017,0.0,0.0,0.0
2050-07-22 22:00:00,24.879712719220574,4.44e-05,4.218e-05,4.662e-05
2050-07-22 23:00:00,24.346401824919592,0.0,0.0,0.0
2050-07-23 00:00:00,24.51332791385111,0.0,0.0,0.0
2050-07-23 01:00:00,24.248248339858584,0.0,0.0,0.0
2050-07-23 02:00:00,24.08001003845912,0.0,0.0,0.0
2050-07-23 03:00:00,24.183753089125464,0.0,0.0,0.0
2050-07-23 04:00:00,24.08598023700973,0.0,0.0,0.0
2050-07-23 05:00:00,23.91446274787533,0.0,0.0,0.0
2050-07-23 06:00:00,23.99124747726245,16.39181111,15.572220554499998,17.2114016655
2050-07-23 07:00:00,25.50241781104808,127.74585,121.3585575,134.13314250000002
2050-07-23 08:00:00,26.77355818558157,271.4577417,257.884854615,285.030628785
2050-07-23 09:00:00,28.28578074759383,490.231185,465.71962575,514.74274425
2050-07-23 10:00:00,29.31008963564637,646.9232522,614.5770895899999,679.2694148100001
2050-07-23 11:00:00,30.267890722777945,838.2226231,796.311491945,880.133754255
2050-07-23 12:00:00,30.5331273371105,888.0112786,843.6107146699999,932.41184253
2050-07-23 13:00:00,30.25975580137049,842.4641639,800.3409557049999,884.5873720950001
2050-07-23 14:00:00,29.94685611102368,745.043025,707.79087375,782.2951762499999
2050-07-23 15:00:00,29.27751796246381,601.327875,571.26148125,631.3942687499999
2050-07-23 16:00:00,28.790143672815912,478.0959556,454.19115782,502.0007533800001
2050-07-23 17:00:00,28.083121173907287,292.9530167,278.30536586499994,307.600667535
2050-07-23 18:00:00,27.289124403430574,151.2200778,143.65907391000002,158.78108169
2050-07-23 19:00:00,26.27144145875801,24.3844,23.16518,25.60362
2050-07-23 20:00:00,25.455636478876624,0.0,0.0,0.0
2050-07-23 21:00:00,24.88598522023004,0.0,0.0,0.0
2050-07-23 22:00:00,24.49793402003245,4.44e-05,4.218e-05,4.662e-05
2050-07-23 23:00:00,24.003271320153186,0.0,0.0,0.0
2050-07-24 00:00:00,24.69394772884305,0.0,0.0,0.0
2050-07-24 01:00:00,24.4171896742567,0.0,0.0,0.0
2050-07-24 02:00:00,24.2415393806451,0.0,0.0,0.0
2050-07-24 03:00:00,24.349852987939784,0.0,0.0,0.0
2050-07-24 04:00:00,24.2477726053009,0.0,0.0,0.0
2050-07-24 05:00:00,24.068698654390943,0.0,0.0,0.0
2050-07-24 06:00:00,24.14886625088677,16.39181111,15.572220554499998,17.2114016655
2050-07-24 07:00:00,25.726613473835368,127.74585,121.3585575,134.13314250000002
2050-07-24 08:00:00,27.053755855511167,271.4577417,257.884854615,285.030628785
2050-07-24 09:00:00,28.632601664188552,490.231185,465.71962575,514.74274425
2050-07-24 10:00:00,29.702038025818272,646.9232522,614.5770895899999,679.2694148100001
2050-07-24 11:00:00,30.70203648500809,838.2226231,796.311491945,880.133754255
2050-07-24 12:00:00,30.97895849858359,888.0112786,843.6107146699999,932.41184253
2050-07-24 13:00:00,30.693543167363767,842.4641639,800.3409557049999,884.5873720950001
2050-07-24 14:00:00,30.36685820904444,745.043025,707.79087375,782.2951762499999
2050-07-24 15:00:00,29.668031358428347,601.327875,571.26148125,631.3942687499999
2050-07-24 16:00:00,29.15918505908218,478.0959556,454.19115782,502.0007533800001
2050-07-24 17:00:00,28.42101361720321,292.9530167,278.30536586499994,307.600667535
2050-07-24 18:00:00,27.59203612099232,151.2200778,143.65907391000002,158.78108169
2050-07-24 19:00:00,26.52951761867565,24.3844,23.16518,25.60362
2050-07-24 20:00:00,25.677771119489748,0.0,0.0,0.0
2050-07-24 21:00:00,25.08302301513322,0.0,0.0,0.0
2050-07-24 22:00:00,24.677875633805343,4.44e-05,4.218e-05,4.662e-05
2050-07-24 23:00:00,24.161419822318056,0.0,0.0,0.0
2050-07-25 00:00:00,24.20072750411937,0.0,0.0,0.0
2050-07-25 01:00:00,23.94132393785202,0.0,0.0,0.0
2050-07-25 02:00:00,23.853242141703625,0.0,0.0,0.0
2050-07-25 03:00:00,24.209890867548932,0.0,0.0,0.0
2050-07-25 04:00:00,23.81905081413538,0.0,0.0,0.0
2050-07-25 05:00:00,23.56553519830029,0.0,0.0,0.0
2050-07-25 06:00:00,23.61252640781409,12.452275,11.82966125,13.07488875
2050-07-25 07:00:00,24.97429167854634,97.99850833,93.0985829135,102.89843374650002
2050-07-25 08:00:00,26.26192325350958,209.7059889,199.220689455,220.191288345
2050-07-25 09:00:00,27.25635029337444,332.2729114,315.65926583,348.88655697
2050-07-25 10:00:00,28.168958923566148,479.0079403,455.057543285,502.958337315
2050-07-25 11:00:00,28.830299461514283,550.4341853,522.9124760349999,577.955894565
2050-07-25 12:00:00,29.40370565374728,624.3422786,593.12516467,655.55939253
2050-07-25 13:00:00,29.96875407118277,697.63023,662.7487185,732.5117415
2050-07-25 14:00:00,30.189219590272533,702.3856544,667.26637168,737.50493712
2050-07-25 15:00:00,30.201100779036867,642.6875833,610.553204135,674.8219624650001
2050-07-25 16:00:00,29.41145716447434,473.5674806,449.88910657,497.24585463000005
2050-07-25 17:00:00,28.44357653212522,280.1538389,266.14614695499995,294.161530845
2050-07-25 18:00:00,27.287593915052984,120.8468111,114.804470545,126.889151655
2050-07-25 19:00:00,26.347466178222472,17.10453056,16.249304032,17.959757088
2050-07-25 20:00:00,25.701469131018648,0.0,0.0,0.0
2050-07-25 21:00:00,25.23894519084134,0.0,0.0,0.0
2050-07-25 22:00:00,24.98900592900819,0.0,0.0,0.0
2050-07-25 23:00:00,24.68850869682001,0.0,0.0,0.0
2050-07-26 00:00:00,23.78750336089049,0.0,0.0,0.0
2050-07-26 01:00:00,23.483084851489856,0.0,0.0,0.0
2050-07-26 02:00:00,23.307576541162064,0.0,0.0,0.0
2050-07-26 03:00:00,23.326392886012247,0.0,0.0,0.0
2050-07-26 04:00:00,23.062431698395358,0.0,0.0,0.0
2050-07-26 05:00:00,22.90558282291672,0.0,0.0,0.0
2050-07-26 06:00:00,22.905316643059468,12.10306389,11.4979106955,12.7082170845
2050-07-26 07:00:00,25.120763606881223,131.7987111,125.20877554499998,138.388646655
2050-07-26 08:00:00,27.159896032843683,337.2448306,320.38258907,354.10707213
2050-07-26 09:00:00,28.70924567449702,555.6331308,527.85147426,583.41478734
2050-07-26 10:00:00,29.579538362183328,682.7529581,648.615310195,716.890606005
2050-07-26 11:00:00,30.353662485620703,825.6585844,784.37565518,866.94151362
2050-07-26 12:00:00,30.684500354107648,867.5632378,824.18507591,910.94139969
2050-07-26 13:00:00,30.457903155691284,839.0020139,797.0519132049999,880.952114595
2050-07-26 14:00:00,29.859489246052924,691.5594917,656.981517115,726.137466285
2050-07-26 15:00:00,29.948180576130817,611.9934389,581.3937669549999,642.5931108450001
2050-07-26 16:00:00,29.435757380102277,437.991475,416.09190125,459.89104875
2050-07-26 17:00:00,28.95221179984337,307.0279028,291.67650766,322.37929794
2050-07-26 18:00:00,27.89678572810949,151.9986583,144.39872538499998,159.598591215
2050-07-26 19:00:00,26.58191180534356,16.66343889,15.830266945499998,17.4966108345
2050-07-26 20:00:00,25.68370564767728,0.0,0.0,0.0
2050-07-26 21:00:00,25.238397081179027,0.0,0.0,0.0
2050-07-26 22:00:00,25.02744097414553,0.0,0.0,0.0
2050-07-26 23:00:00,24.551720098638366,0.0,0.0,0.0
2050-07-27 00:00:00,23.29570800599864,0.0,0.0,0.0
2050-07-27 01:00:00,23.073792768247525,0.0,0.0,0.0
2050-07-27 02:00:00,22.99844032411933,0.0,0.0,0.0
2050-07-27 03:00:00,23.303547103985352,0.0,0.0,0.0
2050-07-27 04:00:00,22.969190238256925,0.0,0.0,0.0
2050-07-27 05:00:00,22.75231203966006,0.0,0.0,0.0
2050-07-27 06:00:00,22.792512201830235,12.452275,11.82966125,13.07488875
2050-07-27 07:00:00,23.957478698490892,97.99850833,93.0985829135,102.89843374650002
2050-07-27 08:00:00,25.059025108224173,209.7059889,199.220689455,220.191288345
2050-07-27 09:00:00,25.90974013945204,332.2729114,315.65926583,348.88655697
2050-07-27 10:00:00,26.69046094470876,479.0079403,455.057543285,502.958337315
2050-07-27 11:00:00,27.256226268697983,550.4341853,522.9124760349999,577.955894565
2050-07-27 12:00:00,27.74676528983928,624.3422786,593.12516467,655.55939253
2050-07-27 13:00:00,28.230154380052685,697.63023,662.7487185,732.5117415
2050-07-27 14:00:00,28.418758795900636,702.3856544,667.26637168,737.50493712
2050-07-27 15:00:00,28.4289229461756,642.6875833,610.553204135,674.8219624650001
2050-07-27 16:00:00,27.753396572402888,473.5674806,449.88910657,497.24585463000005
2050-07-27 17:00:00,26.925391530941404,280.1538389,266.14614695499995,294.161530845
2050-07-27 18:00:00,25.936468514210976,120.8468111,114.804470545,126.889151655
2050-07-27 19:00:00,25.13220559201144,17.10453056,16.249304032,17.959757088
2050-07-27 20:00:00,24.579566357402747,0.0,0.0,0.0
2050-07-27 21:00:00,24.18388517372833,0.0,0.0,0.0
2050-07-27 22:00:00,23.970066483757524,0.0,0.0,0.0
2050-07-27 23:00:00,23.712996329772576,0.0,0.0,0.0
2050-07-28 00:00:00,23.271329258395493,0.0,0.0,0.0
2050-07-28 01:00:00,22.951713006450795,0.0,0.0,0.0
2050-07-28 02:00:00,22.814423602591894,0.0,0.0,0.0
2050-07-28 03:00:00,22.853942690862787,0.0,0.0,0.0
2050-07-28 04:00:00,22.75847088206146,0.0,0.0,0.0
2050-07-28 05:00:00,22.58272301699718,0.0,0.0,0.0
2050-07-28 06:00:00,22.62281698989938,15.653175,14.870516249999998,16.43583375
2050-07-28 07:00:00,24.521874703107603,144.4199417,137.19894461500002,151.640938785
2050-07-28 08:00:00,26.276372042496824,350.2611917,332.748132115,367.774251285
2050-07-28 09:00:00,27.241994160865424,539.7288464,512.7424040799999,566.71528872
2050-07-28 10:00:00,27.87470164165112,711.3816144,675.81253368,746.95069512
2050-07-28 11:00:00,28.10092658525918,777.4444175,738.572196625,816.316638375
2050-07-28 12:00:00,28.199194405099103,779.3599439,740.3919467049999,818.327941095
2050-07-28 13:00:00,27.88679794889033,758.3288583,720.4124153849999,796.245301215
2050-07-28 14:00:00,27.784541118910813,645.3846583,613.115425385,677.6538912149999
2050-07-28 15:00:00,27.2200944817863,528.3023528,501.88723516,554.71747044
2050-07-28 16:00:00,26.76081314516448,379.6810167,360.696965865,398.665067535
2050-07-28 17:00:00,26.07930340676442,258.4922667,245.567653365,271.416880035
2050-07-28 18:00:00,25.394852182212773,118.2465639,112.334235705,124.158892095
2050-07-28 19:00:00,24.677220044671436,15.82473056,15.033494032,16.615967088
2050-07-28 20:00:00,24.148966996637213,0.0,0.0,0.0
2050-07-28 21:00:00,23.82984639181532,0.0,0.0,0.0
2050-07-28 22:00:00,23.430852521398247,0.0,0.0,0.0
2050-07-28 23:00:00,22.95286917249129,0.0,0.0,0.0
2050-07-29 00:00:00,23.056134799878127,0.0,0.0,0.0
2050-07-29 01:00:00,22.74744264624719,0.0,0.0,0.0
2050-07-29 02:00:00,22.4117621674137,0.0,0.0,0.0
2050-07-29 03:00:00,22.37297304504248,0.0,0.0,0.0
2050-07-29 04:00:00,22.24234582516076,0.0,0.0,0.0
2050-07-29 05:00:00,22.08375184135977,0.0,0.0,0.0
2050-07-29 06:00:00,22.31554116721538,17.95025278,17.052740140999997,18.847765419
2050-07-29 07:00:00,24.371678100145637,159.5036833,151.528499135,167.478867465
2050-07-29 08:00:00,25.881243790770394,345.5014111,328.226340545,362.776481655
2050-07-29 09:00:00,27.03625376803992,564.9473436,536.69997642,593.1947107799999
2050-07-29 10:00:00,28.008313243533035,719.2769944,683.31314468,755.24084412
2050-07-29 11:00:00,28.838924797081518,823.0745747,781.9208459649999,864.228303435
2050-07-29 12:00:00,29.33875644475924,927.7411789,881.354119955,974.128237845
2050-07-29 13:00:00,28.92150640833841,819.3065222,778.3411960899999,860.2718483100001
2050-07-29 14:00:00,28.58767436217699,752.7690778,715.1306239099999,790.40753169
2050-07-29 15:00:00,28.29479419522736,569.2925778,540.82794891,597.75720669
2050-07-29 16:00:00,28.01502230096304,444.5413778,422.31430891,466.76844669
2050-07-29 17:00:00,27.35231587830564,294.6288083,279.897367885,309.360248715
2050-07-29 18:00:00,26.517854584453104,143.523625,136.34744375,150.69980625000002
2050-07-29 19:00:00,25.730327267347462,20.84222778,19.800116391,21.884339169000004
2050-07-29 20:00:00,24.975585539455786,0.0,0.0,0.0
2050-07-29 21:00:00,24.587982624861727,0.0,0.0,0.0
2050-07-29 22:00:00,24.262385267819777,0.0,0.0,0.0
2050-07-29 23:00:00,24.07916292338053,0.0,0.0,0.0
2050-07-30 00:00:00,23.05107105788486,0.0,0.0,0.0
2050-07-30 01:00:00,22.52732989214988,0.0,0.0,0.0
2050-07-30 02:00:00,22.0693374937912,0.0,0.0,0.0
2050-07-30 03:00:00,22.343589499752127,0.0,0.0,0.0
2050-07-30 04:00:00,22.18263716163012,0.0,0.0,0.0
2050-07-30 05:00:00,21.93359624645892,0.0,0.0,0.0
2050-07-30 06:00:00,21.978946835120837,15.14989722,14.392402358999998,15.907392081
2050-07-30 07:00:00,24.273664310826216,152.8567444,145.21390717999998,160.49958162
2050-07-30 08:00:00,26.86996502435037,344.6441111,327.411905545,361.876316655
2050-07-30 09:00:00,28.258368123253184,545.1447456,517.8875083199999,572.40198288
2050-07-30 10:00:00,29.366953258268992,745.6522389,708.3696269550001,782.934850845
2050-07-30 11:00:00,30.098774066356743,871.3020786,827.7369746699999,914.86718253
2050-07-30 12:00:00,30.35160549441976,885.9537619,841.656073805,930.251449995
2050-07-30 13:00:00,30.50511033994332,907.4757361,862.1019492949999,952.849522905
2050-07-30 14:00:00,30.11497719396619,773.1966667,734.536833365,811.8565000350001
2050-07-30 15:00:00,29.43431001422076,686.6417694,652.30968093,720.9738578700001
2050-07-30 16:00:00,29.01560495935989,495.6604417,470.877419615,520.443463785
2050-07-30 17:00:00,28.43996728370867,308.1809417,292.771894615,323.589988785
2050-07-30 18:00:00,27.49350248926227,154.9176833,147.171799135,162.663567465
2050-07-30 19:00:00,26.27224266237176,20.37115556,19.352597782,21.389713338
2050-07-30 20:00:00,25.389923093597265,0.0,0.0,0.0
2050-07-30 21:00:00,24.865942050931952,0.0,0.0,0.0
2050-07-30 22:00:00,24.324469431530783,0.0,0.0,0.0
2050-07-30 23:00:00,23.854239371067383,0.0,0.0,0.0
2050-07-31 00:00:00,23.37971181925127,0.0,0.0,0.0
2050-07-31 01:00:00,23.049759242800672,0.0,0.0,0.0
2050-07-31 02:00:00,22.85952961683225,0.0,0.0,0.0
2050-07-31 03:00:00,22.87992424222781,0.0,0.0,0.0
2050-07-31 04:00:00,22.593822473617774,0.0,0.0,0.0
2050-07-31 05:00:00,22.42381740172037,0.0,0.0,0.0
2050-07-31 06:00:00,22.423528895184184,12.10306389,11.4979106955,12.7082170845
2050-07-31 07:00:00,24.824803492914413,131.7987111,125.20877554499998,138.388646655
2050-07-31 08:00:00,27.03497461225591,337.2448306,320.38258907,354.10707213
2050-07-31 09:00:00,28.71428086433909,555.6331308,527.85147426,583.41478734
2050-07-31 10:00:00,29.657572108795904,682.7529581,648.615310195,716.890606005
2050-07-31 11:00:00,30.49662834595975,825.6585844,784.37565518,866.94151362
2050-07-31 12:00:00,30.855216288951844,867.5632378,824.18507591,910.94139969
2050-07-31 13:00:00,30.609612532527265,839.0020139,797.0519132049999,880.952114595
2050-07-31 14:00:00,29.961004760096458,691.5594917,656.981517115,726.137466285
2050-07-31 15:00:00,30.05713535651008,611.9934389,581.3937669549999,642.5931108450001
2050-07-31 16:00:00,29.501731041261458,437.991475,416.09190125,459.89104875
2050-07-31 17:00:00,28.977626543306144,307.0279028,291.67650766,322.37929794
2050-07-31 18:00:00,27.83367326560508,151.9986583,144.39872538499998,159.598591215
2050-07-31 19:00:00,26.40851012628574,16.66343889,15.830266945499998,17.4966108345
2050-07-31 20:00:00,25.434964081108355,0.0,0.0,0.0
2050-07-31 21:00:00,24.95230384759985,0.0,0.0,0.0
2050-07-31 22:00:00,24.723653128657908,0.0,0.0,0.0
2050-07-31 23:00:00,24.20802965735858,0.0,0.0,0.0
2051-07-01 00:00:00,27.05311242691215,0.0,0.0,0.0
2051-07-01 01:00:00,26.980217102795372,0.0,0.0,0.0
2051-07-01 02:00:00,26.81949449978853,0.0,0.0,0.0
2051-07-01 03:00:00,26.70761082084961,0.0,0.0,0.0
2051-07-01 04:00:00,26.55698632514018,0.0,0.0,0.0
2051-07-01 05:00:00,26.2899033286119,0.0,0.0,0.0
2051-07-01 06:00:00,26.31136863892847,20.80396944,19.763770968,21.844167912
2051-07-01 07:00:00,27.86654052950278,155.1837139,147.42452820499997,162.942899595
2051-07-01 08:00:00,28.868326561050598,332.8190944,316.17813968,349.46004912
2051-07-01 09:00:00,29.935853307364276,541.19559,514.1358105,568.2553695
2051-07-01 10:00:00,30.840378562747905,678.6413025,644.709237375,712.5733676250001
2051-07-01 11:00:00,31.451363154227582,813.3036717,772.638488115,853.968855285
2051-07-01 12:00:00,31.665995042492888,864.9172386,821.67137667,908.16310053
2051-07-01 13:00:00,31.279901642762184,810.0348944,769.53314968,850.53663912
2051-07-01 14:00:00,30.90811106947072,692.548775,657.92133625,727.17621375
2051-07-01 15:00:00,30.36952635543868,576.1981111,547.388205545,605.008016655
2051-07-01 16:00:00,30.15380444744473,428.3223917,406.906272115,449.7385112850001
2051-07-01 17:00:00,29.828075591742824,316.4799528,300.65595516,332.30395044
2051-07-01 18:00:00,29.173180788553086,132.8592306,126.21626906999998,139.50219213
2051-07-01 19:00:00,28.48285978833368,22.11295278,21.007305141,23.218600419
2051-07-01 20:00:00,27.85967635121165,0.0,0.0,0.0
2051-07-01 21:00:00,27.58037116338642,0.0,0.0,0.0
2051-07-01 22:00:00,27.467806847447186,0.0,0.0,0.0
2051-07-01 23:00:00,27.285324426838613,0.0,0.0,0.0
2051-07-02 00:00:00,27.071733052304523,0.0,0.0,0.0
2051-07-02 01:00:00,27.00975213914708,0.0,0.0,0.0
2051-07-02 02:00:00,26.873094077466085,0.0,0.0,0.0
2051-07-02 03:00:00,26.777962425716524,0.0,0.0,0.0
2051-07-02 04:00:00,26.649890510253268,0.0,0.0,0.0
2051-07-02 05:00:00,26.42279709631727,0.0,0.0,0.0
2051-07-02 06:00:00,26.441048466357103,20.80396944,19.763770968,21.844167912
2051-07-02 07:00:00,27.763368862932506,155.1837139,147.42452820499997,162.942899595
2051-07-02 08:00:00,28.6151603019038,332.8190944,316.17813968,349.46004912
2051-07-02 09:00:00,29.522849284128814,541.19559,514.1358105,568.2553695
2051-07-02 10:00:00,30.29194252820079,678.6413025,644.709237375,712.5733676250001
2051-07-02 11:00:00,30.81144612275747,813.3036717,772.638488115,853.968855285
2051-07-02 12:00:00,30.99394178470253,864.9172386,821.67137667,908.16310053
2051-07-02 13:00:00,30.665657059045284,810.0348944,769.53314968,850.53663912
2051-07-02 14:00:00,30.349533638028323,692.548775,657.92133625,727.17621375
2051-07-02 15:00:00,29.89158969179014,576.1981111,547.388205545,605.008016655
2051-07-02 16:00:00,29.708167215691237,428.3223917,406.906272115,449.7385112850001
2051-07-02 17:00:00,29.431208821408056,316.4799528,300.65595516,332.30395044
2051-07-02 18:00:00,28.874369567099503,132.8592306,126.21626906999998,139.50219213
2051-07-02 19:00:00,28.28740838016771,22.11295278,21.007305141,23.218600419
2051-07-02 20:00:00,27.757532438666413,0.0,0.0,0.0
2051-07-02 21:00:00,27.520046827610116,0.0,0.0,0.0
2051-07-02 22:00:00,27.424336448715568,0.0,0.0,0.0
2051-07-02 23:00:00,27.26917660545345,0.0,0.0,0.0
2051-07-03 00:00:00,27.2573519322449,0.0,0.0,0.0
2051-07-03 01:00:00,27.197199757929763,0.0,0.0,0.0
2051-07-03 02:00:00,27.064573774719047,0.0,0.0,0.0
2051-07-03 03:00:00,26.972248970074904,0.0,0.0,0.0
2051-07-03 04:00:00,26.847955799946064,0.0,0.0,0.0
2051-07-03 05:00:00,26.627562747875366,0.0,0.0,0.0
2051-07-03 06:00:00,26.64527561359804,20.80396944,19.763770968,21.844167912
2051-07-03 07:00:00,27.928581117555627,155.1837139,147.42452820499997,162.942899595
2051-07-03 08:00:00,28.75524056006804,332.8190944,316.17813968,349.46004912
2051-07-03 09:00:00,29.63614829603565,541.19559,514.1358105,568.2553695
2051-07-03 10:00:00,30.382549543214687,678.6413025,644.709237375,712.5733676250001
2051-07-03 11:00:00,30.886725251270725,813.3036717,772.638488115,853.968855285
2051-07-03 12:00:00,31.06383640226636,864.9172386,821.67137667,908.16310053
2051-07-03 13:00:00,30.74523767506513,810.0348944,769.53314968,850.53663912
2051-07-03 14:00:00,30.438441434780536,692.548775,657.92133625,727.17621375
2051-07-03 15:00:00,29.99400906556539,576.1981111,547.388205545,605.008016655
2051-07-03 16:00:00,29.81599844594788,428.3223917,406.906272115,449.7385112850001
2051-07-03 17:00:00,29.54721167333865,316.4799528,300.65595516,332.30395044
2051-07-03 18:00:00,29.006801889352488,132.8592306,126.21626906999998,139.50219213
2051-07-03 19:00:00,28.43715891647705,22.11295278,21.007305141,23.218600419
2051-07-03 20:00:00,27.92291689623415,0.0,0.0,0.0
2051-07-03 21:00:00,27.69243826747777,0.0,0.0,0.0
2051-07-03 22:00:00,27.59955181095836,0.0,0.0,0.0
2051-07-03 23:00:00,27.448969938843888,0.0,0.0,0.0
2051-07-04 00:00:00,27.31999361371195,0.0,0.0,0.0
2051-07-04 01:00:00,27.25756409955512,0.0,0.0,0.0
2051-07-04 02:00:00,27.119916943975344,0.0,0.0,0.0
2051-07-04 03:00:00,27.024096755192776,0.0,0.0,0.0
2051-07-04 04:00:00,26.89509789002285,0.0,0.0,0.0
2051-07-04 05:00:00,26.66636083569408,0.0,0.0,0.0
2051-07-04 06:00:00,26.68474430418847,20.80396944,19.763770968,21.844167912
2051-07-04 07:00:00,28.016635296310128,155.1837139,147.42452820499997,162.942899595
2051-07-04 08:00:00,28.874591770149877,332.8190944,316.17813968,349.46004912
2051-07-04 09:00:00,29.78885035846519,541.19559,514.1358105,568.2553695
2051-07-04 10:00:00,30.563510090353155,678.6413025,644.709237375,712.5733676250001
2051-07-04 11:00:00,31.086773710695724,813.3036717,772.638488115,853.968855285
2051-07-04 12:00:00,31.27059022662893,864.9172386,821.67137667,908.16310053
2051-07-04 13:00:00,30.9399294653744,810.0348944,769.53314968,850.53663912
2051-07-04 14:00:00,30.621518028976983,692.548775,657.92133625,727.17621375
