time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2051-07-07 23:00:00,24.42265243606227,0.0,0.0,0.0
2051-07-08 00:00:00,23.539611815884083,0.0,0.0,0.0
2051-07-08 01:00:00,22.911806240934983,0.0,0.0,0.0
2051-07-08 02:00:00,22.529223725212493,0.0,0.0,0.0
2051-07-08 03:00:00,22.861832515623444,0.0,0.0,0.0
2051-07-08 04:00:00,22.888961706804142,0.0,0.0,0.0
2051-07-08 05:00:00,22.896182711462824,0.0,0.0,0.0
2051-07-08 06:00:00,23.15197919060349,17.71622222,16.830411108999996,18.602033331
2051-07-08 07:00:00,25.640777304785647,144.9679444,137.71954717999998,152.21634162
2051-07-08 08:00:00,27.505235208385816,314.8633917,299.120222115,330.60656128500005
2051-07-08 09:00:00,29.443194664160192,533.29794,506.633043,559.962837
2051-07-08 10:00:00,31.005322371752214,702.6887336,667.55429692,737.82317028
2051-07-08 11:00:00,32.233818490270906,854.9196467,812.173664365,897.665629035
2051-07-08 12:00:00,32.597348005603564,852.2284492,809.6170267399999,894.8398716600001
2051-07-08 13:00:00,32.71679844192637,833.3390194,791.67206843,875.00597037
2051-07-08 14:00:00,32.303781738636886,689.2241333,654.7629266349999,723.685339965
2051-07-08 15:00:00,31.723216388774883,564.9205083,536.674482885,593.1665337150001
2051-07-08 16:00:00,31.303258583873475,440.5080389,418.482636955,462.533440845
2051-07-08 17:00:00,30.71848151640272,319.1969333,303.237086635,335.156779965
2051-07-08 18:00:00,29.621150599956103,157.2599111,149.396915545,165.122906655
2051-07-08 19:00:00,27.983867771779227,26.70585833,25.3705654135,28.041151246500004
2051-07-08 20:00:00,26.423075860315357,0.0,0.0,0.0
2051-07-08 21:00:00,25.35985541098105,0.0,0.0,0.0
2051-07-08 22:00:00,24.422361647521083,0.0,0.0,0.0
2051-07-08 23:00:00,23.717309582281683,0.0,0.0,0.0
2051-07-09 00:00:00,23.12717152341147,0.0,0.0,0.0
2051-07-09 01:00:00,22.661482958502308,0.0,0.0,0.0
2051-07-09 02:00:00,22.37769398016998,0.0,0.0,0.0
2051-07-09 03:00:00,22.624413850880284,0.0,0.0,0.0
2051-07-09 04:00:00,22.64453752389658,0.0,0.0,0.0
2051-07-09 05:00:00,22.64989386259583,0.0,0.0,0.0
2051-07-09 06:00:00,22.83963651546968,17.71622222,16.830411108999996,18.602033331
2051-07-09 07:00:00,24.68575714323902,144.9679444,137.71954717999998,152.21634162
2051-07-09 08:00:00,26.068759716179702,314.8633917,299.120222115,330.60656128500005
2051-07-09 09:00:00,27.50628367872956,533.29794,506.633043,559.962837
2051-07-09 10:00:00,28.665026192942417,702.6887336,667.55429692,737.82317028
2051-07-09 11:00:00,29.576290153087765,854.9196467,812.173664365,897.665629035
2051-07-09 12:00:00,29.845946150187057,852.2284492,809.6170267399999,894.8398716600001
2051-07-09 13:00:00,29.934551133144485,833.3390194,791.67206843,875.00597037
2051-07-09 14:00:00,29.628186928185027,689.2241333,654.7629266349999,723.685339965
2051-07-09 15:00:00,29.197539837108867,564.9205083,536.674482885,593.1665337150001
2051-07-09 16:00:00,28.88602691767868,440.5080389,418.482636955,462.533440845
2051-07-09 17:00:00,28.452255692623343,319.1969333,303.237086635,335.156779965
2051-07-09 18:00:00,27.638286400057066,157.2599111,149.396915545,165.122906655
2051-07-09 19:00:00,26.423795925572307,26.70585833,25.3705654135,28.041151246500004
2051-07-09 20:00:00,25.26604426745686,0.0,0.0,0.0
2051-07-09 21:00:00,24.47737716256103,0.0,0.0,0.0
2051-07-09 22:00:00,23.78197058648473,0.0,0.0,0.0
2051-07-09 23:00:00,23.25898274192123,0.0,0.0,0.0
2051-07-10 00:00:00,23.290959343042832,0.0,0.0,0.0
2051-07-10 01:00:00,22.602622121743867,0.0,0.0,0.0
2051-07-10 02:00:00,21.999127497075147,0.0,0.0,0.0
2051-07-10 03:00:00,22.10964873343224,0.0,0.0,0.0
2051-07-10 04:00:00,21.94818156502734,0.0,0.0,0.0
2051-07-10 05:00:00,21.8058961756374,0.0,0.0,0.0
2051-07-10 06:00:00,22.232647605278466,21.79588889,20.7060944455,22.8856833345
2051-07-10 07:00:00,25.302437331078405,169.8399639,161.34796570499998,178.331962095
2051-07-10 08:00:00,27.640689288462926,367.9733167,349.574650865,386.371982535
2051-07-10 09:00:00,29.34980016368159,578.0674856,549.1641113200001,606.97085988
2051-07-10 10:00:00,30.613585342966427,731.2996272,694.73464584,767.8646085600001
2051-07-10 11:00:00,31.465305453019838,851.2495325,808.6870558749999,893.812009125
2051-07-10 12:00:00,31.801797870531164,892.8630575,848.2199046249999,937.506210375
2051-07-10 13:00:00,31.889897308781894,889.4559194,844.98312343,933.92871537
2051-07-10 14:00:00,31.78857185192441,823.6368278,782.45498641,864.81866919
2051-07-10 15:00:00,31.68550372734225,720.9880083,684.938607885,757.0374087150001
2051-07-10 16:00:00,31.180805036296267,523.9750722,497.77631859,550.17382581
2051-07-10 17:00:00,30.411019712159614,359.9112861,341.915721795,377.906850405
2051-07-10 18:00:00,29.30470320555337,159.5715111,151.592935545,167.55008665500003
2051-07-10 19:00:00,27.991271671158987,26.34196111,25.0248630545,27.6590591655
2051-07-10 20:00:00,26.79375657760604,0.0,0.0,0.0
2051-07-10 21:00:00,25.89213879848769,0.0,0.0,0.0
2051-07-10 22:00:00,25.22311281653587,4.44e-05,4.218e-05,4.662e-05
2051-07-10 23:00:00,24.70469323196388,0.0,0.0,0.0
2051-07-11 00:00:00,23.14029623732529,0.0,0.0,0.0
2051-07-11 01:00:00,22.441695094402164,0.0,0.0,0.0
2051-07-11 02:00:00,21.82920165151392,0.0,0.0,0.0
2051-07-11 03:00:00,21.941370890147624,0.0,0.0,0.0
2051-07-11 04:00:00,21.77749605539823,0.0,0.0,0.0
2051-07-11 05:00:00,21.633089022662887,0.0,0.0,0.0
2051-07-11 06:00:00,22.066203820564887,21.79588889,20.7060944455,22.8856833345
2051-07-11 07:00:00,25.18176773984635,169.8399639,161.34796570499998,178.331962095
2051-07-11 08:00:00,27.55488579786516,367.9733167,349.574650865,386.371982535
2051-07-11 09:00:00,29.289481536501704,578.0674856,549.1641113200001,606.97085988
2051-07-11 10:00:00,30.5721112466772,731.2996272,694.73464584,767.8646085600001
2051-07-11 11:00:00,31.436531510354165,851.2495325,808.6870558749999,893.812009125
2051-07-11 12:00:00,31.778041427564183,892.8630575,848.2199046249999,937.506210375
2051-07-11 13:00:00,31.86745453257788,889.4559194,844.98312343,933.92871537
2051-07-11 14:00:00,31.76461819338607,823.6368278,782.45498641,864.81866919
2051-07-11 15:00:00,31.660013201233888,720.9880083,684.938607885,757.0374087150001
2051-07-11 16:00:00,31.147788856121224,523.9750722,497.77631859,550.17382581
2051-07-11 17:00:00,30.366525122870712,359.9112861,341.915721795,377.906850405
2051-07-11 18:00:00,29.243712129420565,159.5715111,151.592935545,167.55008665500003
2051-07-11 19:00:00,27.910695778295967,26.34196111,25.0248630545,27.6590591655
2051-07-11 20:00:00,26.695324319165717,0.0,0.0,0.0
2051-07-11 21:00:00,25.7802623531961,0.0,0.0,0.0
2051-07-11 22:00:00,25.1012604030258,4.44e-05,4.218e-05,4.662e-05
2051-07-11 23:00:00,24.57511056964576,0.0,0.0,0.0
2051-07-12 00:00:00,24.429710204039896,0.0,0.0,0.0
2051-07-12 01:00:00,24.297551630945403,0.0,0.0,0.0
2051-07-12 02:00:00,24.00616298380267,0.0,0.0,0.0
2051-07-12 03:00:00,23.80331887081893,0.0,0.0,0.0
2051-07-12 04:00:00,23.53023800222788,0.0,0.0,0.0
2051-07-12 05:00:00,23.046018909348422,0.0,0.0,0.0
2051-07-12 06:00:00,23.084935325687063,20.80396944,19.763770968,21.844167912
2051-07-12 07:00:00,25.90444810603653,155.1837139,147.42452820499997,162.942899595
2051-07-12 08:00:00,27.720677254881,332.8190944,316.17813968,349.46004912
2051-07-12 09:00:00,29.656093733817475,541.19559,514.1358105,568.2553695
2051-07-12 10:00:00,31.29598996211234,678.6413025,644.709237375,712.5733676250001
2051-07-12 11:00:00,32.403699582325046,813.3036717,772.638488115,853.968855285
2051-07-12 12:00:00,32.79282528328605,864.9172386,821.67137667,908.16310053
2051-07-12 13:00:00,32.09284138983534,810.0348944,769.53314968,850.53663912
2051-07-12 14:00:00,31.418788393274543,692.548775,657.92133625,727.17621375
2051-07-12 15:00:00,30.44233910575983,576.1981111,547.388205545,605.008016655
2051-07-12 16:00:00,30.05123720874335,428.3223917,406.906272115,449.7385112850001
2051-07-12 17:00:00,29.460693695742368,316.4799528,300.65595516,332.30395044
2051-07-12 18:00:00,28.273375252958516,132.8592306,126.21626906999998,139.50219213
2051-07-12 19:00:00,27.021829430622777,22.11295278,21.007305141,23.218600419
2051-07-12 20:00:00,25.892003411957543,0.0,0.0,0.0
2051-07-12 21:00:00,25.385625595161788,0.0,0.0,0.0
2051-07-12 22:00:00,25.181547493361236,0.0,0.0,0.0
2051-07-12 23:00:00,24.850708490796084,0.0,0.0,0.0
2051-07-13 00:00:00,25.09825328080272,0.0,0.0,0.0
2051-07-13 01:00:00,24.98495668502878,0.0,0.0,0.0
2051-07-13 02:00:00,24.735155699777213,0.0,0.0,0.0
2051-07-13 03:00:00,24.561261967908525,0.0,0.0,0.0
2051-07-13 04:00:00,24.32715583269597,0.0,0.0,0.0
2051-07-13 05:00:00,23.91204560906512,0.0,0.0,0.0
2051-07-13 06:00:00,23.945407784425,20.80396944,19.763770968,21.844167912
2051-07-13 07:00:00,26.36251317740103,155.1837139,147.42452820499997,162.942899595
2051-07-13 08:00:00,27.91952590000629,332.8190944,316.17813968,349.46004912
2051-07-13 09:00:00,29.578715261195203,541.19559,514.1358105,568.2553695
2051-07-13 10:00:00,30.984561705644115,678.6413025,644.709237375,712.5733676250001
2051-07-13 11:00:00,31.934176446009197,813.3036717,772.638488115,853.968855285
2051-07-13 12:00:00,32.26776522662888,864.9172386,821.67137667,908.16310053
2051-07-13 13:00:00,31.66768465396825,810.0348944,769.53314968,850.53663912
2051-07-13 14:00:00,31.089834060598424,692.548775,657.92133625,727.17621375
2051-07-13 15:00:00,30.2527458745584,576.1981111,547.388205545,605.008016655
2051-07-13 16:00:00,29.91746294515649,428.3223917,406.906272115,449.7385112850001
2051-07-13 17:00:00,29.41120316864121,316.4799528,300.65595516,332.30395044
2051-07-13 18:00:00,28.393341561049198,132.8592306,126.21626906999998,139.50219213
2051-07-13 19:00:00,27.32041925411453,22.11295278,21.007305141,23.218600419
2051-07-13 20:00:00,26.351844618853644,0.0,0.0,0.0
2051-07-13 21:00:00,25.917738215651337,0.0,0.0,0.0
2051-07-13 22:00:00,25.742786612704787,0.0,0.0,0.0
2051-07-13 23:00:00,25.45916571803095,0.0,0.0,0.0
2051-07-14 00:00:00,25.77000646936533,0.0,0.0,0.0
2051-07-14 01:00:00,25.65894560253972,0.0,0.0,0.0
2051-07-14 02:00:00,25.414074044251343,0.0,0.0,0.0
2051-07-14 03:00:00,25.243611829875437,0.0,0.0,0.0
2051-07-14 04:00:00,25.01412540860837,0.0,0.0,0.0
2051-07-14 05:00:00,24.60720672804532,0.0,0.0,0.0
2051-07-14 06:00:00,24.639910553692907,20.80396944,19.763770968,21.844167912
2051-07-14 07:00:00,27.009318198459415,155.1837139,147.42452820499997,162.942899595
2051-07-14 08:00:00,28.53560574002058,332.8190944,316.17813968,349.46004912
2051-07-14 09:00:00,30.162053625967296,541.19559,514.1358105,568.2553695
2051-07-14 10:00:00,31.540157916547606,678.6413025,644.709237375,712.5733676250001
2051-07-14 11:00:00,32.47103351342576,813.3036717,772.638488115,853.968855285
2051-07-14 12:00:00,32.7980394475921,864.9172386,821.67137667,908.16310053
2051-07-14 13:00:00,32.20980051499541,810.0348944,769.53314968,850.53663912
2051-07-14 14:00:00,31.64335288824233,692.548775,657.92133625,727.17621375
2051-07-14 15:00:00,30.82278331228977,576.1981111,547.388205545,605.008016655
2051-07-14 16:00:00,30.49411666068528,428.3223917,406.906272115,449.7385112850001
2051-07-14 17:00:00,29.99784711935752,316.4799528,300.65595516,332.30395044
2051-07-14 18:00:00,29.00007139912984,132.8592306,126.21626906999998,139.50219213
2051-07-14 19:00:00,27.948321515289862,22.11295278,21.007305141,23.218600419
2051-07-14 20:00:00,26.99886016702468,0.0,0.0,0.0
2051-07-14 21:00:00,26.57332016641957,0.0,0.0,0.0
2051-07-14 22:00:00,26.40182095637671,0.0,0.0,0.0
2051-07-14 23:00:00,26.1237968710354,0.0,0.0,0.0
2051-07-15 00:00:00,25.0529271494639,0.0,0.0,0.0
2051-07-15 01:00:00,24.657360338540247,0.0,0.0,0.0
2051-07-15 02:00:00,24.406305580312544,0.0,0.0,0.0
2051-07-15 03:00:00,24.561116858637337,0.0,0.0,0.0
2051-07-15 04:00:00,24.415214650014416,0.0,0.0,0.0
2051-07-15 05:00:00,24.159266501416443,0.0,0.0,0.0
2051-07-15 06:00:00,24.273849040062576,16.39181111,15.572220554499998,17.2114016655
2051-07-15 07:00:00,26.52890332694955,127.74585,121.3585575,134.13314250000002
2051-07-15 08:00:00,28.42577126217829,271.4577417,257.884854615,285.030628785
2051-07-15 09:00:00,30.682395743847533,490.231185,465.71962575,514.74274425
2051-07-15 10:00:00,32.210927701798866,646.9232522,614.5770895899999,679.2694148100001
2051-07-15 11:00:00,33.64021293803714,838.2226231,796.311491945,880.133754255
2051-07-15 12:00:00,34.036014093484425,888.0112786,843.6107146699999,932.41184253
2051-07-15 13:00:00,33.62807354581692,842.4641639,800.3409557049999,884.5873720950001
2051-07-15 14:00:00,33.16114683854457,745.043025,707.79087375,782.2951762499999
2051-07-15 15:00:00,32.16232239927324,601.327875,571.26148125,631.3942687499999
2051-07-15 16:00:00,31.435034775491108,478.0959556,454.19115782,502.0007533800001
2051-07-15 17:00:00,30.37997560615487,292.9530167,278.30536586499994,307.600667535
2051-07-15 18:00:00,29.19512848402236,151.2200778,143.65907391000002,158.78108169
2051-07-15 19:00:00,27.67648413548847,24.3844,23.16518,25.60362
2051-07-15 20:00:00,26.45909356341664,0.0,0.0,0.0
2051-07-15 21:00:00,25.60902756878882,0.0,0.0,0.0
2051-07-15 22:00:00,25.02995550591616,4.44e-05,4.218e-05,4.662e-05
2051-07-15 23:00:00,24.291791702017616,0.0,0.0,0.0
2051-07-16 00:00:00,24.90561173429592,0.0,0.0,0.0
2051-07-16 01:00:00,24.509340174050244,0.0,0.0,0.0
2051-07-16 02:00:00,24.25783813191053,0.0,0.0,0.0
2051-07-16 03:00:00,24.41292522494077,0.0,0.0,0.0
2051-07-16 04:00:00,24.26676307417972,0.0,0.0,0.0
2051-07-16 05:00:00,24.010358923512783,0.0,0.0,0.0
2051-07-16 06:00:00,24.125145604579856,16.39181111,15.572220554499998,17.2114016655
2051-07-16 07:00:00,26.384217538893,127.74585,121.3585575,134.13314250000002
2051-07-16 08:00:00,28.28446496996008,271.4577417,257.884854615,285.030628785
2051-07-16 09:00:00,30.54510989654425,490.231185,465.71962575,514.74274425
2051-07-16 10:00:00,32.07636511598086,646.9232522,614.5770895899999,679.2694148100001
2051-07-16 11:00:00,33.50819679386536,838.2226231,796.311491945,880.133754255
2051-07-16 12:00:00,33.9047031161473,888.0112786,843.6107146699999,932.41184253
2051-07-16 13:00:00,33.496035773874056,842.4641639,800.3409557049999,884.5873720950001
2051-07-16 14:00:00,33.02827718113687,745.043025,707.79087375,782.2951762499999
2051-07-16 15:00:00,32.02767321732771,601.327875,571.26148125,631.3942687499999
2051-07-16 16:00:00,31.29908984414089,478.0959556,454.19115782,502.0007533800001
2051-07-16 17:00:00,30.24215096140672,292.9530167,278.30536586499994,307.600667535
2051-07-16 18:00:00,29.0551928932015,151.2200778,143.65907391000002,158.78108169
2051-07-16 19:00:00,27.53384289913454,24.3844,23.16518,25.60362
2051-07-16 20:00:00,26.314283400963248,0.0,0.0,0.0
2051-07-16 21:00:00,25.46270291265993,0.0,0.0,0.0
2051-07-16 22:00:00,24.88259916403296,4.44e-05,4.218e-05,4.662e-05
2051-07-16 23:00:00,24.14312023352125,0.0,0.0,0.0
2051-07-17 00:00:00,25.167264839529416,0.0,0.0,0.0
2051-07-17 01:00:00,24.77620517202257,0.0,0.0,0.0
2051-07-17 02:00:00,24.52801096672691,0.0,0.0,0.0
2051-07-17 03:00:00,24.681058303753588,0.0,0.0,0.0
2051-07-17 04:00:00,24.536818525245977,0.0,0.0,0.0
2051-07-17 05:00:00,24.28378668555245,0.0,0.0,0.0
2051-07-17 06:00:00,24.397063654771426,16.39181111,15.572220554499998,17.2114016655
2051-07-17 07:00:00,26.62642353858153,127.74585,121.3585575,134.13314250000002
2051-07-17 08:00:00,28.50167829598358,271.4577417,257.884854615,285.030628785
2051-07-17 09:00:00,30.732590483557612,490.231185,465.71962575,514.74274425
2051-07-17 10:00:00,32.24370613518238,646.9232522,614.5770895899999,679.2694148100001
2051-07-17 11:00:00,33.656705896084084,838.2226231,796.311491945,880.133754255
2051-07-17 12:00:00,34.047997237960374,888.0112786,843.6107146699999,932.41184253
2051-07-17 13:00:00,33.64470482179201,842.4641639,800.3409557049999,884.5873720950001
2051-07-17 14:00:00,33.18309834254866,745.043025,707.79087375,782.2951762499999
2051-07-17 15:00:00,32.195654648253125,601.327875,571.26148125,631.3942687499999
2051-07-17 16:00:00,31.47665384109752,478.0959556,454.19115782,502.0007533800001
2051-07-17 17:00:00,30.43361616309499,292.9530167,278.30536586499994,307.600667535
2051-07-17 18:00:00,29.262269354333007,151.2200778,143.65907391000002,158.78108169
2051-07-17 19:00:00,27.760928651324875,24.3844,23.16518,25.60362
2051-07-17 20:00:00,26.55740919723129,0.0,0.0,0.0
2051-07-17 21:00:00,25.717028973112377,0.0,0.0,0.0
2051-07-17 22:00:00,25.144554938092305,4.44e-05,4.218e-05,4.662e-05
2051-07-17 23:00:00,24.414801875533527,0.0,0.0,0.0
2051-07-18 00:00:00,25.391956508884725,0.0,0.0,0.0
2051-07-18 01:00:00,25.030468081971637,0.0,0.0,0.0
2051-07-18 02:00:00,24.801041883628884,0.0,0.0,0.0
2051-07-18 03:00:00,24.942516051644542,0.0,0.0,0.0
2051-07-18 04:00:00,24.80918343014607,0.0,0.0,0.0
2051-07-18 05:00:00,24.575285410764828,0.0,0.0,0.0
2051-07-18 06:00:00,24.67999657586531,16.39181111,15.572220554499998,17.2114016655
2051-07-18 07:00:00,26.74077620716688,127.74585,121.3585575,134.13314250000002
2051-07-18 08:00:00,28.474227515598457,271.4577417,257.884854615,285.030628785
2051-07-18 09:00:00,30.536442068198063,490.231185,465.71962575,514.74274425
2051-07-18 10:00:00,31.93328982616847,646.9232522,614.5770895899999,679.2694148100001
2051-07-18 11:00:00,33.23944104358593,838.2226231,796.311491945,880.133754255
2051-07-18 12:00:00,33.60114362606229,888.0112786,843.6107146699999,932.41184253
2051-07-18 13:00:00,33.228347469311785,842.4641639,800.3409557049999,884.5873720950001
2051-07-18 14:00:00,32.80164685582638,745.043025,707.79087375,782.2951762499999
2051-07-18 15:00:00,31.888871907717224,601.327875,571.26148125,631.3942687499999
2051-07-18 16:00:00,31.22424067027729,478.0959556,454.19115782,502.0007533800001
2051-07-18 17:00:00,30.260075657209,292.9530167,278.30536586499994,307.600667535
2051-07-18 18:00:00,29.177304022975896,151.2200778,143.65907391000002,158.78108169
2051-07-18 19:00:00,27.78949204929159,24.3844,23.16518,25.60362
2051-07-18 20:00:00,26.676980608279894,0.0,0.0,0.0
2051-07-18 21:00:00,25.900148450767,0.0,0.0,0.0
2051-07-18 22:00:00,25.370963890039132,4.44e-05,4.218e-05,4.662e-05
2051-07-18 23:00:00,24.696393463737717,0.0,0.0,0.0
2051-07-19 00:00:00,26.416545551258757,0.0,0.0,0.0
2051-07-19 01:00:00,26.10056845388235,0.0,0.0,0.0
2051-07-19 02:00:00,25.90002697366541,0.0,0.0,0.0
2051-07-19 03:00:00,26.02368956874506,0.0,0.0,0.0
2051-07-19 04:00:00,25.907143500904255,0.0,0.0,0.0
2051-07-19 05:00:00,25.702693201133133,0.0,0.0,0.0
2051-07-19 06:00:00,25.794221248915715,16.39181111,15.572220554499998,17.2114016655
2051-07-19 07:00:00,27.595549086134778,127.74585,121.3585575,134.13314250000002
2051-07-19 08:00:00,29.11075917891382,271.4577417,257.884854615,285.030628785
2051-07-19 09:00:00,30.91334128109121,490.231185,465.71962575,514.74274425
2051-07-19 10:00:00,32.13432615136573,646.9232522,614.5770895899999,679.2694148100001
2051-07-19 11:00:00,33.27603315963309,838.2226231,796.311491945,880.133754255
2051-07-19 12:00:00,33.59219745042492,888.0112786,843.6107146699999,932.41184253
2051-07-19 13:00:00,33.26633626441405,842.4641639,800.3409557049999,884.5873720950001
2051-07-19 14:00:00,32.89335718331537,745.043025,707.79087375,782.2951762499999
2051-07-19 15:00:00,32.095500441055776,601.327875,571.26148125,631.3942687499999
2051-07-19 16:00:00,31.514546159821084,478.0959556,454.19115782,502.0007533800001
2051-07-19 17:00:00,30.671769352765956,292.9530167,278.30536586499994,307.600667535
2051-07-19 18:00:00,29.72531847734489,151.2200778,143.65907391000002,158.78108169
2051-07-19 19:00:00,28.51223178769989,24.3844,23.16518,25.60362
2051-07-19 20:00:00,27.53978534195676,0.0,0.0,0.0
2051-07-19 21:00:00,26.860756216804194,0.0,0.0,0.0
2051-07-19 22:00:00,26.39819589944334,4.44e-05,4.218e-05,4.662e-05
2051-07-19 23:00:00,25.8085537714813,0.0,0.0,0.0
2051-07-20 00:00:00,24.97489528607216,0.0,0.0,0.0
2051-07-20 01:00:00,24.5769193950608,0.0,0.0,0.0
2051-07-20 02:00:00,24.324335663718387,0.0,0.0,0.0
2051-07-20 03:00:00,24.480089773336573,0.0,0.0,0.0
2051-07-20 04:00:00,24.3332989914162,0.0,0.0,0.0
2051-07-20 05:00:00,24.07579206798868,0.0,0.0,0.0
2051-07-20 06:00:00,24.191072436949767,16.39181111,15.572220554499998,17.2114016655
2051-07-20 07:00:00,26.45986045030017,127.74585,121.3585575,134.13314250000002
2051-07-20 08:00:00,28.368280686292216,271.4577417,257.884854615,285.030628785
2051-07-20 09:00:00,30.638648457221564,490.231185,465.71962575,514.74274425
2051-07-20 10:00:00,32.176489477009326,646.9232522,614.5770895899999,679.2694148100001
2051-07-20 11:00:00,33.614479342926295,838.2226231,796.311491945,880.133754255
2051-07-20 12:00:00,34.01269100566577,888.0112786,843.6107146699999,932.41184253
2051-07-20 13:00:00,33.60226601940733,842.4641639,800.3409557049999,884.5873720950001
2051-07-20 14:00:00,33.13249563616964,745.043025,707.79087375,782.2951762499999
2051-07-20 15:00:00,32.12758815858135,601.327875,571.26148125,631.3942687499999
2051-07-20 16:00:00,31.395871209375287,478.0959556,454.19115782,502.0007533800001
2051-07-20 17:00:00,30.334386521097592,292.9530167,278.30536586499994,307.600667535
2051-07-20 18:00:00,29.14232344573017,151.2200778,143.65907391000002,158.78108169
2051-07-20 19:00:00,27.61443025285614,24.3844,23.16518,25.60362
2051-07-20 20:00:00,26.38962553150496,0.0,0.0,0.0
2051-07-20 21:00:00,25.53438246689973,0.0,0.0,0.0
2051-07-20 22:00:00,24.95178374067339,4.44e-05,4.218e-05,4.662e-05
2051-07-20 23:00:00,24.209124373263627,0.0,0.0,0.0
2051-07-21 00:00:00,24.65469553622756,0.0,0.0,0.0
2051-07-21 01:00:00,24.33216306807982,0.0,0.0,0.0
2051-07-21 02:00:00,24.12746108455814,0.0,0.0,0.0
2051-07-21 03:00:00,24.25368922684999,0.0,0.0,0.0
2051-07-21 04:00:00,24.13472525374649,0.0,0.0,0.0
2051-07-21 05:00:00,23.92603335694052,0.0,0.0,0.0
2051-07-21 06:00:00,24.019460277439425,16.39181111,15.572220554499998,17.2114016655
2051-07-21 07:00:00,25.858159088541598,127.74585,121.3585575,134.13314250000002
2051-07-21 08:00:00,27.40480425695466,271.4577417,257.884854615,285.030628785
2051-07-21 09:00:00,29.24478335443226,490.231185,465.71962575,514.74274425
2051-07-21 10:00:00,30.491099201531718,646.9232522,614.5770895899999,679.2694148100001
2051-07-21 11:00:00,31.656492460522863,838.2226231,796.311491945,880.133754255
2051-07-21 12:00:00,31.979216005665737,888.0112786,843.6107146699999,932.41184253
2051-07-21 13:00:00,31.64659439014265,842.4641639,800.3409557049999,884.5873720950001
2051-07-21 14:00:00,31.26587735529081,745.043025,707.79087375,782.2951762499999
2051-07-21 15:00:00,30.45146799953057,601.327875,571.26148125,631.3942687499999
2051-07-21 16:00:00,29.858461038698795,478.0959556,454.19115782,502.0007533800001
2051-07-21 17:00:00,28.99819969085382,292.9530167,278.30536586499994,307.600667535
2051-07-21 18:00:00,28.0321134163587,151.2200778,143.65907391000002,158.78108169
2051-07-21 19:00:00,26.7938596082914,24.3844,23.16518,25.60362
2051-07-21 20:00:00,25.80123845033005,0.0,0.0,0.0
2051-07-21 21:00:00,25.108121950754228,0.0,0.0,0.0
2051-07-21 22:00:00,24.635965196152863,4.44e-05,4.218e-05,4.662e-05
2051-07-21 23:00:00,24.03409014750357,0.0,0.0,0.0
2051-07-22 00:00:00,25.369239475676327,0.0,0.0,0.0
2051-07-22 01:00:00,25.012017334375997,0.0,0.0,0.0
2051-07-22 02:00:00,24.785298823517284,0.0,0.0,0.0
2051-07-22 03:00:00,24.925103313715777,0.0,0.0,0.0
2051-07-22 04:00:00,24.79334428352053,0.0,0.0,0.0
2051-07-22 05:00:00,24.5622067280453,0.0,0.0,0.0
2051-07-22 06:00:00,24.665682092207494,16.39181111,15.572220554499998,17.2114016655
2051-07-22 07:00:00,26.70214040687065,127.74585,121.3585575,134.13314250000002
2051-07-22 08:00:00,28.41513352680441,271.4577417,257.884854615,285.030628785
2051-07-22 09:00:00,30.45300982782765,490.231185,465.71962575,514.74274425
2051-07-22 10:00:00,31.83337199165629,646.9232522,614.5770895899999,679.2694148100001
2051-07-22 11:00:00,33.124108015302454,838.2226231,796.311491945,880.133754255
2051-07-22 12:00:00,33.48154178470257,888.0112786,843.6107146699999,932.41184253
2051-07-22 13:00:00,33.113145367367295,842.4641639,800.3409557049999,884.5873720950001
2051-07-22 14:00:00,32.69148067357594,745.043025,707.79087375,782.2951762499999
2051-07-22 15:00:00,31.789478293380096,601.327875,571.26148125,631.3942687499999
2051-07-22 16:00:00,31.132691032330467,478.0959556,454.19115782,502.0007533800001
2051-07-22 17:00:00,30.17990509260817,292.9530167,278.30536586499994,307.600667535
2051-07-22 18:00:00,29.10991232680101,151.2200778,143.65907391000002,158.78108169
2051-07-22 19:00:00,27.738479306952357,24.3844,23.16518,25.60362
2051-07-22 20:00:00,26.63909772350026,0.0,0.0,0.0
2051-07-22 21:00:00,25.871433737387537,0.0,0.0,0.0
2051-07-22 22:00:00,25.348494611671807,4.44e-05,4.218e-05,4.662e-05
2051-07-22 23:00:00,24.68188546404559,0.0,0.0,0.0
2051-07-23 00:00:00,24.92004623113389,0.0,0.0,0.0
2051-07-23 01:00:00,24.519933573784137,0.0,0.0,0.0
2051-07-23 02:00:00,24.26599369894925,0.0,0.0,0.0
2051-07-23 03:00:00,24.42258406560213,0.0,0.0,0.0
2051-07-23 04:00:00,24.275005151514264,0.0,0.0,0.0
2051-07-23 05:00:00,24.01611565155809,0.0,0.0,0.0
2051-07-23 06:00:00,24.13201497060493,16.39181111,15.572220554499998,17.2114016655
2051-07-23 07:00:00,26.412984299370088,127.74585,121.3585575,134.13314250000002
2051-07-23 08:00:00,28.331651005592803,271.4577417,257.884854615,285.030628785
2051-07-23 09:00:00,30.614208573789437,490.231185,465.71962575,514.74274425
2051-07-23 10:00:00,32.1603063925419,646.9232522,614.5770895899999,679.2694148100001
2051-07-23 11:00:00,33.60601694810324,838.2226231,796.311491945,880.133754255
