time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2052-07-25 23:00:00,24.080388313803574,0.0,0.0,0.0
2052-07-26 00:00:00,24.43894267931916,0.0,0.0,0.0
2052-07-26 01:00:00,24.210734633637426,0.0,0.0,0.0
2052-07-26 02:00:00,24.07916441939628,0.0,0.0,0.0
2052-07-26 03:00:00,24.093270136205646,0.0,0.0,0.0
2052-07-26 04:00:00,23.895391016172884,0.0,0.0,0.0
2052-07-26 05:00:00,23.77780889079282,0.0,0.0,0.0
2052-07-26 06:00:00,23.77760934844192,12.10306389,11.4979106955,12.7082170845
2052-07-26 07:00:00,25.43842433278944,131.7987111,125.20877554499998,138.388646655
2052-07-26 08:00:00,26.967064712546154,337.2448306,320.38258907,354.10707213
2052-07-26 09:00:00,28.128538285541307,555.6331308,527.85147426,583.41478734
2052-07-26 10:00:00,28.780955228975653,682.7529581,648.615310195,716.890606005
2052-07-26 11:00:00,29.361279183890748,825.6585844,784.37565518,866.94151362
2052-07-26 12:00:00,29.60929256373933,867.5632378,824.18507591,910.94139969
2052-07-26 13:00:00,29.439423445368803,839.0020139,797.0519132049999,880.952114595
2052-07-26 14:00:00,28.990821062103024,691.5594917,656.981517115,726.137466285
2052-07-26 15:00:00,29.057308724584,611.9934389,581.3937669549999,642.5931108450001
2052-07-26 16:00:00,28.67316948036424,437.991475,416.09190125,459.89104875
2052-07-26 17:00:00,28.310678408168293,307.0279028,291.67650766,322.37929794
2052-07-26 18:00:00,27.5194757915266,151.9986583,144.39872538499998,159.598591215
2052-07-26 19:00:00,26.533777488151124,16.66343889,15.830266945499998,17.4966108345
2052-07-26 20:00:00,25.860435146833225,0.0,0.0,0.0
2052-07-26 21:00:00,25.52660854119749,0.0,0.0,0.0
2052-07-26 22:00:00,25.36846480346772,0.0,0.0,0.0
2052-07-26 23:00:00,25.01183953944141,0.0,0.0,0.0
2052-07-27 00:00:00,24.02233086173014,0.0,0.0,0.0
2052-07-27 01:00:00,23.800958257167792,0.0,0.0,0.0
2052-07-27 02:00:00,23.67332892261749,0.0,0.0,0.0
2052-07-27 03:00:00,23.687012135494488,0.0,0.0,0.0
2052-07-27 04:00:00,23.495060024168637,0.0,0.0,0.0
2052-07-27 05:00:00,23.380999797818586,0.0,0.0,0.0
2052-07-27 06:00:00,23.380806232294603,12.10306389,11.4979106955,12.7082170845
2052-07-27 07:00:00,24.991875367402656,131.7987111,125.20877554499998,138.388646655
2052-07-27 08:00:00,26.47472888071764,337.2448306,320.38258907,354.10707213
2052-07-27 09:00:00,27.601413214813597,555.6331308,527.85147426,583.41478734
2052-07-27 10:00:00,28.234288526449557,682.7529581,648.615310195,716.890606005
2052-07-27 11:00:00,28.797230227324714,825.6585844,784.37565518,866.94151362
2052-07-27 12:00:00,29.03781494334283,867.5632378,824.18507591,910.94139969
2052-07-27 13:00:00,28.873033859240145,839.0020139,797.0519132049999,880.952114595
2052-07-27 14:00:00,28.437868316764416,691.5594917,656.981517115,726.137466285
2052-07-27 15:00:00,28.50236449598853,611.9934389,581.3937669549999,642.5931108450001
2052-07-27 16:00:00,28.12973124919173,437.991475,416.09190125,459.89104875
2052-07-27 17:00:00,27.77809775378674,307.0279028,291.67650766,322.37929794
2052-07-27 18:00:00,27.010593770922,151.9986583,144.39872538499998,159.598591215
2052-07-27 19:00:00,26.05441976715692,16.66343889,15.830266945499998,17.4966108345
2052-07-27 20:00:00,25.401245829251465,0.0,0.0,0.0
2052-07-27 21:00:00,25.0774182229941,0.0,0.0,0.0
2052-07-27 22:00:00,24.92401131303227,0.0,0.0,0.0
2052-07-27 23:00:00,24.57806792915904,0.0,0.0,0.0
2052-07-28 00:00:00,23.62252385183388,0.0,0.0,0.0
2052-07-28 01:00:00,23.343854352496155,0.0,0.0,0.0
2052-07-28 02:00:00,23.183191280250806,0.0,0.0,0.0
2052-07-28 03:00:00,23.20041605876079,0.0,0.0,0.0
2052-07-28 04:00:00,22.958781829151636,0.0,0.0,0.0
2052-07-28 05:00:00,22.815199897529364,0.0,0.0,0.0
2052-07-28 06:00:00,22.814956232294616,12.10306389,11.4979106955,12.7082170845
2052-07-28 07:00:00,24.843011285297266,131.7987111,125.20877554499998,138.388646655
2052-07-28 08:00:00,26.70966523267084,337.2448306,320.38258907,354.10707213
2052-07-28 09:00:00,28.12796430321257,555.6331308,527.85147426,583.41478734
2052-07-28 10:00:00,28.9246439401779,682.7529581,648.615310195,716.890606005
2052-07-28 11:00:00,29.633289358382875,825.6585844,784.37565518,866.94151362
2052-07-28 12:00:00,29.936143555240804,867.5632378,824.18507591,910.94139969
2052-07-28 13:00:00,29.728712909980946,839.0020139,797.0519132049999,880.952114595
2052-07-28 14:00:00,29.18091538963968,691.5594917,656.981517115,726.137466285
2052-07-28 15:00:00,29.26210483044295,611.9934389,581.3937669549999,642.5931108450001
2052-07-28 16:00:00,28.79302456404437,437.991475,416.09190125,459.89104875
2052-07-28 17:00:00,28.35037932206146,307.0279028,291.67650766,322.37929794
2052-07-28 18:00:00,27.384225668733546,151.9986583,144.39872538499998,159.598591215
2052-07-28 19:00:00,26.18056936520969,16.66343889,15.830266945499998,17.4966108345
2052-07-28 20:00:00,25.358337298073756,0.0,0.0,0.0
2052-07-28 21:00:00,24.95069482087618,0.0,0.0,0.0
2052-07-28 22:00:00,24.75758227707914,0.0,0.0,0.0
2052-07-28 23:00:00,24.32209989309698,0.0,0.0,0.0
2052-07-29 00:00:00,23.263911413769915,0.0,0.0,0.0
2052-07-29 01:00:00,23.13682699991998,0.0,0.0,0.0
2052-07-29 02:00:00,23.008668164587167,0.0,0.0,0.0
2052-07-29 03:00:00,22.829854817908146,0.0,0.0,0.0
2052-07-29 04:00:00,22.646426425409956,0.0,0.0,0.0
2052-07-29 05:00:00,22.49554710019969,0.0,0.0,0.0
2052-07-29 06:00:00,22.456491218130303,10.94555556,10.398277782,11.492833338
2052-07-29 07:00:00,23.64061489317816,108.2939917,102.879292115,113.708691285
2052-07-29 08:00:00,25.0743846010452,244.622975,232.39182625,256.85412375
2052-07-29 09:00:00,26.133714829961725,408.5035497,388.078372215,428.928727185
2052-07-29 10:00:00,27.078023444376942,584.4423311,555.220214545,613.6644476550001
2052-07-29 11:00:00,27.653895554565484,693.5704831,658.891958945,728.249007255
2052-07-29 12:00:00,28.030988341263637,757.5756414,719.6968593299999,795.45442347
2052-07-29 13:00:00,28.10851338526912,740.2266364,703.21530458,777.23796822
2052-07-29 14:00:00,28.019278615202012,683.9416056,649.74452532,718.13868588
2052-07-29 15:00:00,27.80361924414838,582.8658694,553.72257593,612.00916287
2052-07-29 16:00:00,27.575181556309293,474.3859583,450.666660385,498.10525621500005
2052-07-29 17:00:00,27.102087820103787,333.7185722,317.03264359,350.40450081
2052-07-29 18:00:00,26.248653252025253,133.4473028,126.77493765999998,140.11966794
2052-07-29 19:00:00,25.36065082044493,17.53713333,16.6602766635,18.4139899965
2052-07-29 20:00:00,24.60504045941685,0.0,0.0,0.0
2052-07-29 21:00:00,24.058756640347283,0.0,0.0,0.0
2052-07-29 22:00:00,23.647716965990234,0.0,0.0,0.0
2052-07-29 23:00:00,23.17724800846114,0.0,0.0,0.0
2052-07-30 00:00:00,22.95904000833821,0.0,0.0,0.0
2052-07-30 01:00:00,22.62601570564241,0.0,0.0,0.0
2052-07-30 02:00:00,22.352108503775582,0.0,0.0,0.0
2052-07-30 03:00:00,21.85508824797967,0.0,0.0,0.0
2052-07-30 04:00:00,21.741599965491275,0.0,0.0,0.0
2052-07-30 05:00:00,21.49732981586401,0.0,0.0,0.0
2052-07-30 06:00:00,21.558649521625146,15.03508889,14.2833344455,15.786843334500002
2052-07-30 07:00:00,23.51656845663183,147.0644583,139.711235385,154.41768121500002
2052-07-30 08:00:00,25.417853680779743,330.9988806,314.44893657,347.54882463
2052-07-30 09:00:00,26.625535175724877,536.5940081,509.764307695,563.423708505
2052-07-30 10:00:00,27.54416963890506,718.5826239,682.653492705,754.5117550950001
2052-07-30 11:00:00,28.23540320291888,829.8090556,788.3186028199999,871.29950838
2052-07-30 12:00:00,28.50170892351272,859.5199597,816.5439617149999,902.495957685
2052-07-30 13:00:00,28.37567007765149,827.1223833,785.766264135,868.478502465
2052-07-30 14:00:00,28.303243476227237,803.5017583,763.3266703849999,843.6768462150001
2052-07-30 15:00:00,27.958164563679617,637.4214667,605.550393365,669.292540035
2052-07-30 16:00:00,27.513972776023717,477.2576778,453.39479391,501.1205616900001
2052-07-30 17:00:00,26.867077891474832,309.3284611,293.862038045,324.79488415500003
2052-07-30 18:00:00,26.06489428789908,138.4959222,131.57112608999998,145.42071831
2052-07-30 19:00:00,25.152905001623253,17.75944444,16.871472217999997,18.647416662
2052-07-30 20:00:00,24.46806191050391,0.0,0.0,0.0
2052-07-30 21:00:00,24.054521644289004,0.0,0.0,0.0
2052-07-30 22:00:00,23.73863288763205,0.0,0.0,0.0
2052-07-30 23:00:00,23.47458628086488,0.0,0.0,0.0
2052-07-31 00:00:00,23.1038541394984,0.0,0.0,0.0
2052-07-31 01:00:00,22.674436964445395,0.0,0.0,0.0
2052-07-31 02:00:00,22.321248155399932,0.0,0.0,0.0
2052-07-31 03:00:00,21.680366897004323,0.0,0.0,0.0
2052-07-31 04:00:00,21.534029776039613,0.0,0.0,0.0
2052-07-31 05:00:00,21.219056373937693,0.0,0.0,0.0
2052-07-31 06:00:00,21.29812488218131,15.03508889,14.2833344455,15.786843334500002
2052-07-31 07:00:00,23.82275750282628,147.0644583,139.711235385,154.41768121500002
2052-07-31 08:00:00,26.27436395711378,330.9988806,314.44893657,347.54882463
2052-07-31 09:00:00,27.831605190636733,536.5940081,509.764307695,563.423708505
2052-07-31 10:00:00,29.01613560746191,718.5826239,682.653492705,754.5117550950001
2052-07-31 11:00:00,29.907444625926452,829.8090556,788.3186028199999,871.29950838
2052-07-31 12:00:00,30.25083172804531,859.5199597,816.5439617149999,902.495957685
2052-07-31 13:00:00,30.08831132128056,827.1223833,785.766264135,868.478502465
2052-07-31 14:00:00,29.99492106017789,803.5017583,763.3266703849999,843.6768462150001
2052-07-31 15:00:00,29.549960105085315,637.4214667,605.550393365,669.292540035
2052-07-31 16:00:00,28.97719835438757,477.2576778,453.39479391,501.1205616900001
2052-07-31 17:00:00,28.14306171141421,309.3284611,293.862038045,324.79488415500003
2052-07-31 18:00:00,27.108688501612765,138.4959222,131.57112608999998,145.42071831
2052-07-31 19:00:00,25.93272668795228,17.75944444,16.871472217999997,18.647416662
2052-07-31 20:00:00,25.049657845340917,0.0,0.0,0.0
2052-07-31 21:00:00,24.516419605815543,0.0,0.0,0.0
2052-07-31 22:00:00,24.109097808527554,0.0,0.0,0.0
2052-07-31 23:00:00,23.768623713867065,0.0,0.0,0.0
2053-07-01 00:00:00,23.416087540583813,0.0,0.0,0.0
2053-07-01 01:00:00,23.03593627966545,0.0,0.0,0.0
2053-07-01 02:00:00,22.68654155546384,0.0,0.0,0.0
2053-07-01 03:00:00,22.80933458577196,0.0,0.0,0.0
2053-07-01 04:00:00,22.431334859504457,0.0,0.0,0.0
2053-07-01 05:00:00,22.070731798866863,0.0,0.0,0.0
2053-07-01 06:00:00,22.28401989898666,29.64400278,28.161802641,31.126202919
2053-07-01 07:00:00,25.354861739256677,180.6901583,171.655650385,189.724666215
2053-07-01 08:00:00,27.528372779827368,384.5478389,365.320446955,403.775230845
2053-07-01 09:00:00,28.930840204406227,584.1538692,554.9461757400001,613.36156266
2053-07-01 10:00:00,30.09316239641268,753.2827036,715.61856842,790.94683878
2053-07-01 11:00:00,30.977078397746823,875.8098178,832.01932691,919.60030869
2053-07-01 12:00:00,31.552965970447776,928.28729,881.8729255,974.7016545
2053-07-01 13:00:00,31.607364447592072,876.2489639,832.436515705,920.061412095
2053-07-01 14:00:00,31.53197668598226,829.7937167,788.304030865,871.283402535
2053-07-01 15:00:00,31.088820088485388,723.7278583,687.5414653849999,759.914251215
2053-07-01 16:00:00,30.381186483272383,577.1056194,548.2503384299999,605.9609003700001
2053-07-01 17:00:00,29.29671210294831,377.1272861,358.270921795,395.983650405
2053-07-01 18:00:00,27.935820158926955,176.888475,168.04405125,185.73289875
2053-07-01 19:00:00,26.5255333100696,28.14820833,26.7407979135,29.5556187465
2053-07-01 20:00:00,25.31802788123125,0.0,0.0,0.0
2053-07-01 21:00:00,24.425072089710053,2.5e-05,2.375e-05,2.625e-05
2053-07-01 22:00:00,23.52169078359381,0.0,0.0,0.0
2053-07-01 23:00:00,22.59886161679184,0.0,0.0,0.0
2053-07-02 00:00:00,23.319156713494827,0.0,0.0,0.0
2053-07-02 01:00:00,22.933863464524528,0.0,0.0,0.0
2053-07-02 02:00:00,22.57974277021063,0.0,0.0,0.0
2053-07-02 03:00:00,22.70419671910463,0.0,0.0,0.0
2053-07-02 04:00:00,22.32108410679433,0.0,0.0,0.0
2053-07-02 05:00:00,21.95560347025495,0.0,0.0,0.0
2053-07-02 06:00:00,22.17177654005705,29.64400278,28.161802641,31.126202919
2053-07-02 07:00:00,25.284155088672804,180.6901583,171.655650385,189.724666215
2053-07-02 08:00:00,27.4870653946158,384.5478389,365.320446955,403.775230845
2053-07-02 09:00:00,28.90850282266902,584.1538692,554.9461757400001,613.36156266
2053-07-02 10:00:00,30.086546774506942,753.2827036,715.61856842,790.94683878
2053-07-02 11:00:00,30.982418768060583,875.8098178,832.01932691,919.60030869
2053-07-02 12:00:00,31.566095890139664,928.28729,881.8729255,974.7016545
2053-07-02 13:00:00,31.621230169971668,876.2489639,832.436515705,920.061412095
2053-07-02 14:00:00,31.544822701183925,829.7937167,788.304030865,871.283402535
2053-07-02 15:00:00,31.0956718951608,723.7278583,687.5414653849999,759.914251215
2053-07-02 16:00:00,30.37846672221352,577.1056194,548.2503384299999,605.9609003700001
2053-07-02 17:00:00,29.279323564275032,377.1272861,358.270921795,395.983650405
2053-07-02 18:00:00,27.900023973520582,176.888475,168.04405125,185.73289875
2053-07-02 19:00:00,26.4706613543788,28.14820833,26.7407979135,29.5556187465
2053-07-02 20:00:00,25.246823009867008,0.0,0.0,0.0
2053-07-02 21:00:00,24.341788952447622,2.5e-05,2.375e-05,2.625e-05
2053-07-02 22:00:00,23.426188363219808,0.0,0.0,0.0
2053-07-02 23:00:00,22.49087685836586,0.0,0.0,0.0
2053-07-03 00:00:00,23.33375608352074,0.0,0.0,0.0
2053-07-03 01:00:00,22.95966331684577,0.0,0.0,0.0
2053-07-03 02:00:00,22.615836918052672,0.0,0.0,0.0
2053-07-03 03:00:00,22.73667298821432,0.0,0.0,0.0
2053-07-03 04:00:00,22.364697467048924,0.0,0.0,0.0
2053-07-03 05:00:00,22.009841359773382,0.0,0.0,0.0
2053-07-03 06:00:00,22.219730274201574,29.64400278,28.161802641,31.126202919
2053-07-03 07:00:00,25.241631917438653,180.6901583,171.655650385,189.724666215
2053-07-03 08:00:00,27.380503577633625,384.5478389,365.320446955,403.775230845
2053-07-03 09:00:00,28.76061979180788,584.1538692,554.9461757400001,613.36156266
2053-07-03 10:00:00,29.9044179828884,753.2827036,715.61856842,790.94683878
2053-07-03 11:00:00,30.77424696003961,875.8098178,832.01932691,919.60030869
2053-07-03 12:00:00,31.340956576745825,928.28729,881.8729255,974.7016545
2053-07-03 13:00:00,31.39448810198305,876.2489639,832.436515705,920.061412095
2053-07-03 14:00:00,31.32030179980976,829.7937167,788.304030865,871.283402535
2053-07-03 15:00:00,30.88420781651644,723.7278583,687.5414653849999,759.914251215
2053-07-03 16:00:00,30.18785181199653,577.1056194,548.2503384299999,605.9609003700001
2053-07-03 17:00:00,29.120660767191158,377.1272861,358.270921795,395.983650405
2053-07-03 18:00:00,27.78145744255994,176.888475,168.04405125,185.73289875
2053-07-03 19:00:00,26.39364642275732,28.14820833,26.7407979135,29.5556187465
2053-07-03 20:00:00,25.205385082895063,0.0,0.0,0.0
2053-07-03 21:00:00,24.326660383254165,2.5e-05,2.375e-05,2.625e-05
2053-07-03 22:00:00,23.4376763210915,0.0,0.0,0.0
2053-07-03 23:00:00,22.529554340006086,0.0,0.0,0.0
2053-07-04 00:00:00,23.8939604187038,0.0,0.0,0.0
2053-07-04 01:00:00,23.78562212117291,0.0,0.0,0.0
2053-07-04 02:00:00,23.54675339542857,0.0,0.0,0.0
2053-07-04 03:00:00,23.380469927392728,0.0,0.0,0.0
2053-07-04 04:00:00,23.15660918420615,0.0,0.0,0.0
2053-07-04 05:00:00,22.759665793201147,0.0,0.0,0.0
2053-07-04 06:00:00,22.791567910433574,20.80396944,19.763770968,21.844167912
2053-07-04 07:00:00,25.102891401125596,155.1837139,147.42452820499997,162.942899595
2053-07-04 08:00:00,26.591763210986112,332.8190944,316.17813968,349.46004912
2053-07-04 09:00:00,28.178340013622137,541.19559,514.1358105,568.2553695
2053-07-04 10:00:00,29.522661167678184,678.6413025,644.709237375,712.5733676250001
2053-07-04 11:00:00,30.430717085674704,813.3036717,772.638488115,853.968855285
2053-07-04 12:00:00,30.74970672804535,864.9172386,821.67137667,908.16310053
2053-07-04 13:00:00,30.175888007550626,810.0348944,769.53314968,850.53663912
2053-07-04 14:00:00,29.623326396274923,692.548775,657.92133625,727.17621375
2053-07-04 15:00:00,28.822872434359383,576.1981111,547.388205545,605.008016655
2053-07-04 16:00:00,28.502262785724863,428.3223917,406.906272115,449.7385112850001
2053-07-04 17:00:00,28.01815889962516,316.4799528,300.65595516,332.30395044
2053-07-04 18:00:00,27.044842861881204,132.8592306,126.21626906999998,139.50219213
2053-07-04 19:00:00,26.01887579444926,22.11295278,21.007305141,23.218600419
2053-07-04 20:00:00,25.092689740058574,0.0,0.0,0.0
2053-07-04 21:00:00,24.67758151594182,0.0,0.0,0.0
2053-07-04 22:00:00,24.510286473367483,0.0,0.0,0.0
2053-07-04 23:00:00,24.239077928545367,0.0,0.0,0.0
2053-07-05 00:00:00,24.22033237630172,0.0,0.0,0.0
2053-07-05 01:00:00,24.12140057114465,0.0,0.0,0.0
2053-07-05 02:00:00,23.903271665927942,0.0,0.0,0.0
2053-07-05 03:00:00,23.751425790226666,0.0,0.0,0.0
2053-07-05 04:00:00,23.5470017967544,0.0,0.0,0.0
2053-07-05 05:00:00,23.184523087818672,0.0,0.0,0.0
2053-07-05 06:00:00,23.213655297924124,20.80396944,19.763770968,21.844167912
2053-07-05 07:00:00,25.324297706449087,155.1837139,147.42452820499997,162.942899595
2053-07-05 08:00:00,26.68389795081301,332.8190944,316.17813968,349.46004912
2053-07-05 09:00:00,28.132719934196626,541.19559,514.1358105,568.2553695
2053-07-05 10:00:00,29.360320159718665,678.6413025,644.709237375,712.5733676250001
2053-07-05 11:00:00,30.18953395759414,813.3036717,772.638488115,853.968855285
2053-07-05 12:00:00,30.480827266288944,864.9172386,821.67137667,908.16310053
2053-07-05 13:00:00,29.95683046049388,810.0348944,769.53314968,850.53663912
2053-07-05 14:00:00,29.452245111546382,692.548775,657.92133625,727.17621375
2053-07-05 15:00:00,28.721290710358293,576.1981111,547.388205545,605.008016655
2053-07-05 16:00:00,28.42851805273791,428.3223917,406.906272115,449.7385112850001
2053-07-05 17:00:00,27.986446574535677,316.4799528,300.65595516,332.30395044
2053-07-05 18:00:00,27.097638878670995,132.8592306,126.21626906999998,139.50219213
2053-07-05 19:00:00,26.160751588340418,22.11295278,21.007305141,23.218600419
2053-07-05 20:00:00,25.314981806458388,0.0,0.0,0.0
2053-07-05 21:00:00,24.93591542934733,0.0,0.0,0.0
2053-07-05 22:00:00,24.78314580925072,0.0,0.0,0.0
2053-07-05 23:00:00,24.535484995625485,0.0,0.0,0.0
2053-07-06 00:00:00,24.993000088606525,0.0,0.0,0.0
2053-07-06 01:00:00,24.89263727952554,0.0,0.0,0.0
2053-07-06 02:00:00,24.67135323811385,0.0,0.0,0.0
2053-07-06 03:00:00,24.517310980332866,0.0,0.0,0.0
2053-07-06 04:00:00,24.3099300860304,0.0,0.0,0.0
2053-07-06 05:00:00,23.94220828611901,0.0,0.0,0.0
2053-07-06 06:00:00,23.971761880499287,20.80396944,19.763770968,21.844167912
2053-07-06 07:00:00,26.11293377914928,155.1837139,147.42452820499997,162.942899595
2053-07-06 08:00:00,27.49220002760117,332.8190944,316.17813968,349.46004912
2053-07-06 09:00:00,28.96197856727116,541.19559,514.1358105,568.2553695
2053-07-06 10:00:00,30.207335476166552,678.6413025,644.709237375,712.5733676250001
2053-07-06 11:00:00,31.048543477490004,813.3036717,772.638488115,853.968855285
2053-07-06 12:00:00,31.344050212464584,864.9172386,821.67137667,908.16310053
2053-07-06 13:00:00,30.812474029299175,810.0348944,769.53314968,850.53663912
2053-07-06 14:00:00,30.30059008094625,692.548775,657.92133625,727.17621375
2053-07-06 15:00:00,29.55906275414898,576.1981111,547.388205545,605.008016655
2053-07-06 16:00:00,29.262055272134088,428.3223917,406.906272115,449.7385112850001
2053-07-06 17:00:00,28.813589429460723,316.4799528,300.65595516,332.30395044
2053-07-06 18:00:00,27.91192553130221,132.8592306,126.21626906999998,139.50219213
2053-07-06 19:00:00,26.961486589037182,22.11295278,21.007305141,23.218600419
2053-07-06 20:00:00,26.10348312886852,0.0,0.0,0.0
2053-07-06 21:00:00,25.718933727645936,0.0,0.0,0.0
2053-07-06 22:00:00,25.56395436392373,0.0,0.0,0.0
2053-07-06 23:00:00,25.31271124837308,0.0,0.0,0.0
2053-07-07 00:00:00,24.265773201788505,0.0,0.0,0.0
2053-07-07 01:00:00,24.148498606720523,0.0,0.0,0.0
2053-07-07 02:00:00,23.88992676532633,0.0,0.0,0.0
2053-07-07 03:00:00,23.709927385376268,0.0,0.0,0.0
2053-07-07 04:00:00,23.467601461791027,0.0,0.0,0.0
2053-07-07 05:00:00,23.037916147308827,0.0,0.0,0.0
2053-07-07 06:00:00,23.072449714528474,20.80396944,19.763770968,21.844167912
2053-07-07 07:00:00,25.574423002088714,155.1837139,147.42452820499997,162.942899595
2053-07-07 08:00:00,27.18610458273893,332.8190944,316.17813968,349.46004912
2053-07-07 09:00:00,28.90355036427667,541.19559,514.1358105,568.2553695
2053-07-07 10:00:00,30.35875801084601,678.6413025,644.709237375,712.5733676250001
2053-07-07 11:00:00,31.341715030747224,813.3036717,772.638488115,853.968855285
2053-07-07 12:00:00,31.68701657223798,864.9172386,821.67137667,908.16310053
2053-07-07 13:00:00,31.06586634538248,810.0348944,769.53314968,850.53663912
2053-07-07 14:00:00,30.467726622963475,692.548775,657.92133625,727.17621375
2053-07-07 15:00:00,29.60124711946705,576.1981111,547.388205545,605.008016655
2053-07-07 16:00:00,29.25419194530037,428.3223917,406.906272115,449.7385112850001
2053-07-07 17:00:00,28.730156691774297,316.4799528,300.65595516,332.30395044
2053-07-07 18:00:00,27.67655656327812,132.8592306,126.21626906999998,139.50219213
2053-07-07 19:00:00,26.565962478560586,22.11295278,21.007305141,23.218600419
2053-07-07 20:00:00,25.56337985577829,0.0,0.0,0.0
2053-07-07 21:00:00,25.1140313797345,0.0,0.0,0.0
2053-07-07 22:00:00,24.93293698539815,0.0,0.0,0.0
2053-07-07 23:00:00,24.63935777104946,0.0,0.0,0.0
2053-07-08 00:00:00,22.908805740678595,0.0,0.0,0.0
2053-07-08 01:00:00,22.674516619739123,0.0,0.0,0.0
2053-07-08 02:00:00,22.534817705382444,0.0,0.0,0.0
2053-07-08 03:00:00,22.912207487170992,0.0,0.0,0.0
2053-07-08 04:00:00,22.74277576716182,0.0,0.0,0.0
2053-07-08 05:00:00,22.56418721675232,0.0,0.0,0.0
2053-07-08 06:00:00,22.62457442310367,20.89636111,19.8515430545,21.941179165500003
2053-07-08 07:00:00,24.0979690201113,147.0831917,139.72903211499997,154.437351285
2053-07-08 08:00:00,25.500457127110828,316.0385528,300.23662516,331.84048044
2053-07-08 09:00:00,26.522811503764835,484.4190067,460.198056365,508.639957035
2053-07-08 10:00:00,27.34403972514531,634.0474414,602.34506933,665.74981347
2053-07-08 11:00:00,28.0559781793182,766.9035064,728.5583310799999,805.24868172
2053-07-08 12:00:00,28.595303895184177,841.0361653,798.9843570349999,883.0879735650001
2053-07-08 13:00:00,28.507938499269656,810.2509664,769.73841808,850.7635147200001
2053-07-08 14:00:00,28.477886265823063,735.4100861,698.6395817949999,772.180590405
2053-07-08 15:00:00,27.877298506248312,590.9905639,561.441035705,620.540092095
2053-07-08 16:00:00,27.56837234953712,423.9872444,402.78788218,445.18660662
2053-07-08 17:00:00,27.00356807983778,269.8610472,256.36799483999994,283.35409956
2053-07-08 18:00:00,26.462568757736097,142.1816556,135.07257282,149.29073838
2053-07-08 19:00:00,25.71844665725473,22.63615278,21.504345141,23.767960419
2053-07-08 20:00:00,25.08978743558566,0.0,0.0,0.0
2053-07-08 21:00:00,24.70265331153957,2.78e-05,2.641e-05,2.9190000000000003e-05
2053-07-08 22:00:00,24.48366203031115,0.0,0.0,0.0
2053-07-08 23:00:00,24.254162731137797,0.0,0.0,0.0
2053-07-09 00:00:00,23.340315441686165,0.0,0.0,0.0
2053-07-09 01:00:00,23.117632460827707,0.0,0.0,0.0
2053-07-09 02:00:00,22.88755411575213,0.0,0.0,0.0
2053-07-09 03:00:00,22.715174611163132,0.0,0.0,0.0
2053-07-09 04:00:00,22.491287832263584,0.0,0.0,0.0
2053-07-09 05:00:00,22.323700637393763,0.0,0.0,0.0
2053-07-09 06:00:00,22.467373863023997,19.28439722,18.320177359,20.248617081
2053-07-09 07:00:00,24.226179251002463,157.2931417,149.428484615,165.157798785
2053-07-09 08:00:00,25.427835616133112,357.7678778,339.87948391,375.65627169
2053-07-09 09:00:00,26.53201105292926,561.8820167,533.787915865,589.9761175350001
2053-07-09 10:00:00,27.35911939715134,716.0889161,680.284470295,751.893361905
2053-07-09 11:00:00,27.799725507947443,846.2926964,803.9780615799999,888.60733122
2053-07-09 12:00:00,27.75968758025454,823.4730986,782.29944367,864.64675353
2053-07-09 13:00:00,27.986989589235144,826.9161528,785.5703451599999,868.26196044
2053-07-09 14:00:00,27.636927800292657,788.2825528,748.8684251599999,827.69668044
2053-07-09 15:00:00,27.480497662111443,656.4667333,623.6433966349999,689.290069965
2053-07-09 16:00:00,27.17376191745029,503.2064667,478.046143365,528.366790035
2053-07-09 17:00:00,26.47110544445756,294.3058889,279.590594455,309.02118334500005
2053-07-09 18:00:00,25.94646814185517,143.7883278,136.59891140999997,150.97774419
2053-07-09 19:00:00,25.276278632255718,24.31804444,23.102142218,25.533946662
2053-07-09 20:00:00,24.558567325078823,0.0,0.0,0.0
2053-07-09 21:00:00,24.101729295043857,0.0,0.0,0.0
2053-07-09 22:00:00,23.734804253155225,0.0,0.0,0.0
2053-07-09 23:00:00,23.419898366874357,0.0,0.0,0.0
2053-07-10 00:00:00,23.10721245282795,0.0,0.0,0.0
2053-07-10 01:00:00,22.78886989026939,0.0,0.0,0.0
2053-07-10 02:00:00,22.478553006756275,0.0,0.0,0.0
2053-07-10 03:00:00,22.61143496182531,0.0,0.0,0.0
2053-07-10 04:00:00,22.42812237201455,0.0,0.0,0.0
2053-07-10 05:00:00,22.26145977337113,0.0,0.0,0.0
2053-07-10 06:00:00,22.32524353041406,26.93043056,25.583909032,28.276952088
2053-07-10 07:00:00,24.410691526062266,176.7451333,167.90787663499998,185.582389965
2053-07-10 08:00:00,26.039347388771777,383.4745056,364.30078032,402.64823088
2053-07-10 09:00:00,27.11434017245166,580.3740828,551.3553786599999,609.3927869400001
2053-07-10 10:00:00,27.807740152535217,720.6533147,684.620648965,756.685980435
2053-07-10 11:00:00,28.362350071837955,842.6840189,800.5498179549999,884.818219845
2053-07-10 12:00:00,28.74371232294618,916.0335864,870.2319070799999,961.83526572
2053-07-10 13:00:00,28.702308753641173,850.5269944,808.00064468,893.05334412
2053-07-10 14:00:00,28.499948363361423,762.9981056,724.84820032,801.14801088
