time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2051-07-03 10:00:00,27.99085307529961,634.0474414,602.34506933,665.74981347
2051-07-03 11:00:00,28.79256300347116,766.9035064,728.5583310799999,805.24868172
2051-07-03 12:00:00,29.399894688385288,841.0361653,798.9843570349999,883.0879735650001
2051-07-03 13:00:00,29.301513002619096,810.2509664,769.73841808,850.7635147200001
2051-07-03 14:00:00,29.267671349907904,735.4100861,698.6395817949999,772.180590405
2051-07-03 15:00:00,28.591352818766364,590.9905639,561.441035705,620.540092095
2051-07-03 16:00:00,28.24347279422832,423.9872444,402.78788218,445.18660662
2051-07-03 17:00:00,27.607449851742796,269.8610472,256.36799483999994,283.35409956
2051-07-03 18:00:00,26.998233528167628,142.1816556,135.07257282,149.29073838
2051-07-03 19:00:00,26.160281775131818,22.63615278,21.504345141,23.767960419
2051-07-03 20:00:00,25.45235212686717,0.0,0.0,0.0
2051-07-03 21:00:00,25.01640254588504,2.78e-05,2.641e-05,2.9190000000000003e-05
2051-07-03 22:00:00,24.769797683744525,0.0,0.0,0.0
2051-07-03 23:00:00,24.51135980111961,0.0,0.0,0.0
2051-07-04 00:00:00,23.382596811314368,0.0,0.0,0.0
2051-07-04 01:00:00,23.0300284781735,0.0,0.0,0.0
2051-07-04 02:00:00,22.705985056030464,0.0,0.0,0.0
2051-07-04 03:00:00,22.8198684978806,0.0,0.0,0.0
2051-07-04 04:00:00,22.46929558883412,0.0,0.0,0.0
2051-07-04 05:00:00,22.13485708215297,0.0,0.0,0.0
2051-07-04 06:00:00,22.33266947334788,29.64400278,28.161802641,31.126202919
2051-07-04 07:00:00,25.180697877482885,180.6901583,171.655650385,189.724666215
2051-07-04 08:00:00,27.196503803750343,384.5478389,365.320446955,403.775230845
2051-07-04 09:00:00,28.497211319420856,584.1538692,554.9461757400001,613.36156266
2051-07-04 10:00:00,29.575198005084808,753.2827036,715.61856842,790.94683878
2051-07-04 11:00:00,30.39497903244235,875.8098178,832.01932691,919.60030869
2051-07-04 12:00:00,30.92908148706321,928.28729,881.8729255,974.7016545
2051-07-04 13:00:00,30.979532932011296,876.2489639,832.436515705,920.061412095
2051-07-04 14:00:00,30.909615138273665,829.7937167,788.304030865,871.283402535
2051-07-04 15:00:00,30.498612995278258,723.7278583,687.5414653849999,759.914251215
2051-07-04 16:00:00,29.84232370647858,577.1056194,548.2503384299999,605.9609003700001
2051-07-04 17:00:00,28.83653636887734,377.1272861,358.270921795,395.983650405
2051-07-04 18:00:00,27.574387709605936,176.888475,168.04405125,185.73289875
2051-07-04 19:00:00,26.26642812964573,28.14820833,26.7407979135,29.5556187465
2051-07-04 20:00:00,25.146536602058468,0.0,0.0,0.0
2051-07-04 21:00:00,24.31837169153165,2.5e-05,2.375e-05,2.625e-05
2051-07-04 22:00:00,23.48053771850053,0.0,0.0,0.0
2051-07-04 23:00:00,22.62466697818745,0.0,0.0,0.0
2051-07-05 00:00:00,22.847576067149067,0.0,0.0,0.0
2051-07-05 01:00:00,22.530203770531816,0.0,0.0,0.0
2051-07-05 02:00:00,22.34096508498581,0.0,0.0,0.0
2051-07-05 03:00:00,22.85218413470454,0.0,0.0,0.0
2051-07-05 04:00:00,22.62266885083861,0.0,0.0,0.0
2051-07-05 05:00:00,22.380749558275085,0.0,0.0,0.0
2051-07-05 06:00:00,22.462551164295785,20.89636111,19.8515430545,21.941179165500003
2051-07-05 07:00:00,24.45843823408664,147.0831917,139.72903211499997,154.437351285
2051-07-05 08:00:00,26.35827408524341,316.0385528,300.23662516,331.84048044
2051-07-05 09:00:00,27.74317388415128,484.4190067,460.198056365,508.639957035
2051-07-05 10:00:00,28.85562454178875,634.0474414,602.34506933,665.74981347
2051-07-05 11:00:00,29.82002929667003,766.9035064,728.5583310799999,805.24868172
2051-07-05 12:00:00,30.5506097025496,841.0361653,798.9843570349999,883.0879735650001
2051-07-05 13:00:00,30.43226295117214,810.2509664,769.73841808,850.7635147200001
2051-07-05 14:00:00,30.391553650163303,735.4100861,698.6395817949999,772.180590405
2051-07-05 15:00:00,29.577986567696456,590.9905639,561.441035705,620.540092095
2051-07-05 16:00:00,29.159509587427703,423.9872444,402.78788218,445.18660662
2051-07-05 17:00:00,28.39441546997606,269.8610472,256.36799483999994,283.35409956
2051-07-05 18:00:00,27.661567966706198,142.1816556,135.07257282,149.29073838
2051-07-05 19:00:00,26.653566660258704,22.63615278,21.504345141,23.767960419
2051-07-05 20:00:00,25.801973465616648,0.0,0.0,0.0
2051-07-05 21:00:00,25.27755455297257,2.78e-05,2.641e-05,2.9190000000000003e-05
2051-07-05 22:00:00,24.98090498775195,0.0,0.0,0.0
2051-07-05 23:00:00,24.670021070655707,0.0,0.0,0.0
2051-07-06 00:00:00,22.96525643970654,0.0,0.0,0.0
2051-07-06 01:00:00,22.65982849040455,0.0,0.0,0.0
2051-07-06 02:00:00,22.47771182719552,0.0,0.0,0.0
2051-07-06 03:00:00,22.96969108204525,0.0,0.0,0.0
2051-07-06 04:00:00,22.748813635488617,0.0,0.0,0.0
2051-07-06 05:00:00,22.51599900670148,0.0,0.0,0.0
2051-07-06 06:00:00,22.59472199872949,20.89636111,19.8515430545,21.941179165500003
2051-07-06 07:00:00,24.51549360123565,147.0831917,139.72903211499997,154.437351285
2051-07-06 08:00:00,26.34382888510893,316.0385528,300.23662516,331.84048044
2051-07-06 09:00:00,27.67660780147191,484.4190067,460.198056365,508.639957035
2051-07-06 10:00:00,28.74719123513445,634.0474414,602.34506933,665.74981347
2051-07-06 11:00:00,29.675300492684777,766.9035064,728.5583310799999,805.24868172
2051-07-06 12:00:00,30.37838541076481,841.0361653,798.9843570349999,883.0879735650001
2051-07-06 13:00:00,30.26449265463884,810.2509664,769.73841808,850.7635147200001
2051-07-06 14:00:00,30.22531545342381,735.4100861,698.6395817949999,772.180590405
2051-07-06 15:00:00,29.44236707303281,590.9905639,561.441035705,620.540092095
2051-07-06 16:00:00,29.03963952788819,423.9872444,402.78788218,445.18660662
2051-07-06 17:00:00,28.30333982622239,269.8610472,256.36799483999994,283.35409956
2051-07-06 18:00:00,27.59807313325473,142.1816556,135.07257282,149.29073838
2051-07-06 19:00:00,26.62800808597911,22.63615278,21.504345141,23.767960419
2051-07-06 20:00:00,25.8084647110489,0.0,0.0,0.0
2051-07-06 21:00:00,25.303782371817437,2.78e-05,2.641e-05,2.9190000000000003e-05
2051-07-06 22:00:00,25.018297251243304,0.0,0.0,0.0
2051-07-06 23:00:00,24.71911349046223,0.0,0.0,0.0
2051-07-07 00:00:00,22.867945578572083,0.0,0.0,0.0
2051-07-07 01:00:00,22.513747702967866,0.0,0.0,0.0
2051-07-07 02:00:00,22.30255113314449,0.0,0.0,0.0
2051-07-07 03:00:00,22.87308833285841,0.0,0.0,0.0
2051-07-07 04:00:00,22.616941760424425,0.0,0.0,0.0
2051-07-07 05:00:00,22.346951908105915,0.0,0.0,0.0
2051-07-07 06:00:00,22.43824517907622,20.89636111,19.8515430545,21.941179165500003
2051-07-07 07:00:00,24.665720505690537,147.0831917,139.72903211499997,154.437351285
2051-07-07 08:00:00,26.78599952704444,316.0385528,300.23662516,331.84048044
2051-07-07 09:00:00,28.331593052144875,484.4190067,460.198056365,508.639957035
2051-07-07 10:00:00,29.57312441404853,634.0474414,602.34506933,665.74981347
2051-07-07 11:00:00,30.649431700608936,766.9035064,728.5583310799999,805.24868172
2051-07-07 12:00:00,31.46478335694045,841.0361653,798.9843570349999,883.0879735650001
2051-07-07 13:00:00,31.33270450705549,810.2509664,769.73841808,850.7635147200001
2051-07-07 14:00:00,31.287271594074888,735.4100861,698.6395817949999,772.180590405
2051-07-07 15:00:00,30.37930408921481,590.9905639,561.441035705,620.540092095
2051-07-07 16:00:00,29.912270075911444,423.9872444,402.78788218,445.18660662
2051-07-07 17:00:00,29.058399987289704,269.8610472,256.36799483999994,283.35409956
2051-07-07 18:00:00,28.240518176032914,142.1816556,135.07257282,149.29073838
2051-07-07 19:00:00,27.115555710324838,22.63615278,21.504345141,23.767960419
2051-07-07 20:00:00,26.165149819085396,0.0,0.0,0.0
2051-07-07 21:00:00,25.579881140107982,2.78e-05,2.641e-05,2.9190000000000003e-05
2051-07-07 22:00:00,25.24881051132283,0.0,0.0,0.0
2051-07-07 23:00:00,24.901853879730616,0.0,0.0,0.0
2051-07-08 00:00:00,23.46829563761719,0.0,0.0,0.0
2051-07-08 01:00:00,22.939521890064647,0.0,0.0,0.0
2051-07-08 02:00:00,22.617289022662884,0.0,0.0,0.0
2051-07-08 03:00:00,22.897431161554813,0.0,0.0,0.0
2051-07-08 04:00:00,22.920280917372686,0.0,0.0,0.0
2051-07-08 05:00:00,22.92636286032895,0.0,0.0,0.0
2051-07-08 06:00:00,23.14180927922532,17.71622222,16.830411108999996,18.602033331
2051-07-08 07:00:00,25.23801733829599,144.9679444,137.71954717999998,152.21634162
2051-07-08 08:00:00,26.808370377802767,314.8633917,299.120222115,330.60656128500005
2051-07-08 09:00:00,28.44063062671469,533.29794,506.633043,559.962837
2051-07-08 10:00:00,29.7563438905959,702.6887336,667.55429692,737.82317028
2051-07-08 11:00:00,30.7910535560772,854.9196467,812.173664365,897.665629035
2051-07-08 12:00:00,31.09723889726981,852.2284492,809.6170267399999,894.8398716600001
2051-07-08 13:00:00,31.197846883852783,833.3390194,791.67206843,875.00597037
2051-07-08 14:00:00,30.84998060372636,689.2241333,654.7629266349999,723.685339965
2051-07-08 15:00:00,30.36099527451743,564.9205083,536.674482885,593.1665337150001
2051-07-08 16:00:00,30.00728280178307,440.5080389,418.482636955,462.533440845
2051-07-08 17:00:00,29.514750123215563,319.1969333,303.237086635,335.156779965
2051-07-08 18:00:00,28.590515289777212,157.2599111,149.396915545,165.122906655
2051-07-08 19:00:00,27.211502086639115,26.70585833,25.3705654135,28.041151246500004
2051-07-08 20:00:00,25.89691390662596,0.0,0.0,0.0
2051-07-08 21:00:00,25.001408858722264,0.0,0.0,0.0
2051-07-08 22:00:00,24.211798013593885,0.0,0.0,0.0
2051-07-08 23:00:00,23.617962855652635,0.0,0.0,0.0
2051-07-09 00:00:00,23.276289202978923,0.0,0.0,0.0
2051-07-09 01:00:00,22.72743982957064,0.0,0.0,0.0
2051-07-09 02:00:00,22.392972946175604,0.0,0.0,0.0
2051-07-09 03:00:00,22.68375106840228,0.0,0.0,0.0
2051-07-09 04:00:00,22.707468346767968,0.0,0.0,0.0
2051-07-09 05:00:00,22.71378119909111,0.0,0.0,0.0
2051-07-09 06:00:00,22.937407338931905,17.71622222,16.830411108999996,18.602033331
2051-07-09 07:00:00,25.11320083299151,144.9679444,137.71954717999998,152.21634162
2051-07-09 08:00:00,26.743174495171942,314.8633917,299.120222115,330.60656128500005
2051-07-09 09:00:00,28.437405759490787,533.29794,506.633043,559.962837
2051-07-09 10:00:00,29.803071895165232,702.6887336,667.55429692,737.82317028
2051-07-09 11:00:00,30.87706574260464,854.9196467,812.173664365,897.665629035
2051-07-09 12:00:00,31.194875833287448,852.2284492,809.6170267399999,894.8398716600001
2051-07-09 13:00:00,31.299303541076497,833.3390194,791.67206843,875.00597037
2051-07-09 14:00:00,30.938230037028735,689.2241333,654.7629266349999,723.685339965
2051-07-09 15:00:00,30.43067970423636,564.9205083,536.674482885,593.1665337150001
2051-07-09 16:00:00,30.063538048801483,440.5080389,418.482636955,462.533440845
2051-07-09 17:00:00,29.55230568663127,319.1969333,303.237086635,335.156779965
2051-07-09 18:00:00,28.59298100086036,157.2599111,149.396915545,165.122906655
2051-07-09 19:00:00,27.16161165628281,26.70585833,25.3705654135,28.041151246500004
2051-07-09 20:00:00,25.797113319839845,0.0,0.0,0.0
2051-07-09 21:00:00,24.867609185603182,0.0,0.0,0.0
2051-07-09 22:00:00,24.048019673848856,0.0,0.0,0.0
2051-07-09 23:00:00,23.431638743720548,0.0,0.0,0.0
2051-07-10 00:00:00,23.14002533010668,0.0,0.0,0.0
2051-07-10 01:00:00,22.62321930928157,0.0,0.0,0.0
2051-07-10 02:00:00,22.30827953257788,0.0,0.0,0.0
2051-07-10 03:00:00,22.58208121947382,0.0,0.0,0.0
2051-07-10 04:00:00,22.604413817178827,0.0,0.0,0.0
2051-07-10 05:00:00,22.610358107629445,0.0,0.0,0.0
2051-07-10 06:00:00,22.82092833159804,17.71622222,16.830411108999996,18.602033331
2051-07-10 07:00:00,24.86969295133212,144.9679444,137.71954717999998,152.21634162
2051-07-10 08:00:00,26.404504218711605,314.8633917,299.120222115,330.60656128500005
2051-07-10 09:00:00,27.99982155073811,533.29794,506.633043,559.962837
2051-07-10 10:00:00,29.285756299958432,702.6887336,667.55429692,737.82317028
2051-07-10 11:00:00,30.297047400172406,854.9196467,812.173664365,897.665629035
2051-07-10 12:00:00,30.596302854039298,852.2284492,809.6170267399999,894.8398716600001
2051-07-10 13:00:00,30.694633781869644,833.3390194,791.67206843,875.00597037
2051-07-10 14:00:00,30.35464075301091,689.2241333,654.7629266349999,723.685339965
2051-07-10 15:00:00,29.876722619971947,564.9205083,536.674482885,593.1665337150001
2051-07-10 16:00:00,29.531015715277537,440.5080389,418.482636955,462.533440845
2051-07-10 17:00:00,29.049630519974297,319.1969333,303.237086635,335.156779965
2051-07-10 18:00:00,28.14631387691465,157.2599111,149.396915545,165.122906655
2051-07-10 19:00:00,26.798511854825268,26.70585833,25.3705654135,28.041151246500004
2051-07-10 20:00:00,25.513676725470024,0.0,0.0,0.0
2051-07-10 21:00:00,24.638439627225235,0.0,0.0,0.0
2051-07-10 22:00:00,23.86670003016704,0.0,0.0,0.0
2051-07-10 23:00:00,23.286305132685527,0.0,0.0,0.0
2051-07-11 00:00:00,23.21935936180873,0.0,0.0,0.0
2051-07-11 01:00:00,22.68954376076628,0.0,0.0,0.0
2051-07-11 02:00:00,22.36667599150144,0.0,0.0,0.0
2051-07-11 03:00:00,22.64737010005228,0.0,0.0,0.0
2051-07-11 04:00:00,22.670264877201017,0.0,0.0,0.0
2051-07-11 05:00:00,22.676358803531123,0.0,0.0,0.0
2051-07-11 06:00:00,22.89222972081542,17.71622222,16.830411108999996,18.602033331
2051-07-11 07:00:00,24.99256798054758,144.9679444,137.71954717999998,152.21634162
2051-07-11 08:00:00,26.566015118054064,314.8633917,299.120222115,330.60656128500005
2051-07-11 09:00:00,28.201491441978487,533.29794,506.633043,559.962837
2051-07-11 10:00:00,29.51979708201687,702.6887336,667.55429692,737.82317028
2051-07-11 11:00:00,30.55654545664554,854.9196467,812.173664365,897.665629035
2051-07-11 12:00:00,30.863334080939392,852.2284492,809.6170267399999,894.8398716600001
2051-07-11 13:00:00,30.964140297450424,833.3390194,791.67206843,875.00597037
2051-07-11 14:00:00,30.61558860943517,689.2241333,654.7629266349999,723.685339965
2051-07-11 15:00:00,30.12563982265274,564.9205083,536.674482885,593.1665337150001
2051-07-11 16:00:00,29.77123042315936,440.5080389,418.482636955,462.533440845
2051-07-11 17:00:00,29.27772729760496,319.1969333,303.237086635,335.156779965
2051-07-11 18:00:00,28.351671425790236,157.2599111,149.396915545,165.122906655
2051-07-11 19:00:00,26.969941125358684,26.70585833,25.3705654135,28.041151246500004
2051-07-11 20:00:00,25.6527627859636,0.0,0.0,0.0
2051-07-11 21:00:00,24.755493306554545,0.0,0.0,0.0
2051-07-11 22:00:00,23.964326675386346,0.0,0.0,0.0
2051-07-11 23:00:00,23.369321472157107,0.0,0.0,0.0
2051-07-12 00:00:00,22.70064974897531,0.0,0.0,0.0
2051-07-12 01:00:00,22.424510154199925,0.0,0.0,0.0
2051-07-12 02:00:00,22.26381630066291,0.0,0.0,0.0
2051-07-12 03:00:00,22.665555924914774,0.0,0.0,0.0
2051-07-12 04:00:00,22.429055784574324,0.0,0.0,0.0
2051-07-12 05:00:00,22.060238101983025,0.0,0.0,0.0
2051-07-12 06:00:00,22.08685202558968,18.44092778,17.518881390999997,19.362974169
2051-07-12 07:00:00,24.760323426198003,153.5440944,145.86688968,161.22129912000003
2051-07-12 08:00:00,27.503560047315,350.85415,333.3114425,368.3968575
2051-07-12 09:00:00,29.00640454679022,538.728415,511.79199425,565.6648357500001
2051-07-12 10:00:00,30.1287833264146,704.1166989,668.910863955,739.322533845
2051-07-12 11:00:00,30.85554283233268,828.9624486,787.51432617,870.41057103
2051-07-12 12:00:00,31.241943484419327,902.1162597,857.010446715,947.222072685
2051-07-12 13:00:00,31.171199300219275,891.2439306,846.68173407,935.80612713
2051-07-12 14:00:00,30.45761264763787,764.23635,726.0245325,802.4481675000001
2051-07-12 15:00:00,30.203419748795323,668.7254028,635.28913266,702.16167294
2051-07-12 16:00:00,29.663407828994117,509.4079917,483.937592115,534.878391285
2051-07-12 17:00:00,28.737877224108,325.1224694,308.86634593,341.37859287000003
2051-07-12 18:00:00,27.88089179006396,154.051425,146.34885375,161.75399625
2051-07-12 19:00:00,26.777822380436778,23.32436389,22.1581456955,24.4905820845
2051-07-12 20:00:00,25.88084900674937,0.0,0.0,0.0
2051-07-12 21:00:00,25.15050329423549,0.0,0.0,0.0
2051-07-12 22:00:00,24.588053650331705,0.0,0.0,0.0
2051-07-12 23:00:00,23.909407032856453,0.0,0.0,0.0
2051-07-13 00:00:00,23.21944732314848,0.0,0.0,0.0
2051-07-13 01:00:00,22.65996001455537,0.0,0.0,0.0
2051-07-13 02:00:00,22.31901041076488,0.0,0.0,0.0
2051-07-13 03:00:00,22.61542446694226,0.0,0.0,0.0
2051-07-13 04:00:00,22.63960143950136,0.0,0.0,0.0
2051-07-13 05:00:00,22.64603664909973,0.0,0.0,0.0
2051-07-13 06:00:00,22.87399716645196,17.71622222,16.830411108999996,18.602033331
2051-07-13 07:00:00,25.091962431650938,144.9679444,137.71954717999998,152.21634162
2051-07-13 08:00:00,26.75352864911402,314.8633917,299.120222115,330.60656128500005
2051-07-13 09:00:00,28.480597925556317,533.29794,506.633043,559.962837
2051-07-13 10:00:00,29.87273374223849,702.6887336,667.55429692,737.82317028
2051-07-13 11:00:00,30.967544005786767,854.9196467,812.173664365,897.665629035
2051-07-13 12:00:00,31.29151397076218,852.2284492,809.6170267399999,894.8398716600001
2051-07-13 13:00:00,31.397965722379613,833.3390194,791.67206843,875.00597037
2051-07-13 14:00:00,31.029893801791506,689.2241333,654.7629266349999,723.685339965
2051-07-13 15:00:00,30.51250600210042,564.9205083,536.674482885,593.1665337150001
2051-07-13 16:00:00,30.13824831570442,440.5080389,418.482636955,462.533440845
2051-07-13 17:00:00,29.6171071206255,319.1969333,303.237086635,335.156779965
2051-07-13 18:00:00,28.63918856498269,157.2599111,149.396915545,165.122906655
2051-07-13 19:00:00,27.180076063446418,26.70585833,25.3705654135,28.041151246500004
2051-07-13 20:00:00,25.789130680571123,0.0,0.0,0.0
2051-07-13 21:00:00,24.84161066581586,0.0,0.0,0.0
2051-07-13 22:00:00,24.0061356661178,0.0,0.0,0.0
2051-07-13 23:00:00,23.377807887361147,0.0,0.0,0.0
2051-07-14 00:00:00,22.888471814882934,0.0,0.0,0.0
2051-07-14 01:00:00,22.418668704528255,0.0,0.0,0.0
2051-07-14 02:00:00,22.26275351375158,0.0,0.0,0.0
2051-07-14 03:00:00,22.44164509476425,0.0,0.0,0.0
2051-07-14 04:00:00,22.27622322720827,0.0,0.0,0.0
2051-07-14 05:00:00,21.98808476954108,0.0,0.0,0.0
2051-07-14 06:00:00,21.977557294617583,18.73046667,17.793943336499996,19.6669900035
2051-07-14 07:00:00,24.566352243603927,156.9368861,149.090041795,164.78373040500003
2051-07-14 08:00:00,27.195492302513863,362.425075,344.30382125,380.54632875
2051-07-14 09:00:00,28.61360107878425,580.7908486,551.75130617,609.83039103
2051-07-14 10:00:00,29.634219252571185,759.4423875,721.470268125,797.414506875
2051-07-14 11:00:00,30.29394233194197,870.3555628,826.83778466,913.87334094
2051-07-14 12:00:00,30.699303541076524,933.0717039,886.418118705,979.725289095
2051-07-14 13:00:00,30.617790411419243,896.7499361,851.912439295,941.587432905
2051-07-14 14:00:00,30.622778066987507,822.4801583,781.356150385,863.604166215
2051-07-14 15:00:00,29.8562894883816,652.7901111,620.150605545,685.429616655
2051-07-14 16:00:00,29.313304452634547,492.9095639,468.264085705,517.5550420950001
2051-07-14 17:00:00,28.34826773649671,328.0727917,311.669152115,344.476431285
2051-07-14 18:00:00,27.43720473410579,153.4267806,145.75544157,161.09811963
2051-07-14 19:00:00,26.228883151444396,23.62789722,22.446502359,24.809292081
2051-07-14 20:00:00,25.414805590488378,0.0,0.0,0.0
2051-07-14 21:00:00,24.798359978332535,0.0,0.0,0.0
2051-07-14 22:00:00,24.09704464458378,0.0,0.0,0.0
2051-07-14 23:00:00,23.553245394519347,0.0,0.0,0.0
2051-07-15 00:00:00,22.963251890711373,0.0,0.0,0.0
2051-07-15 01:00:00,22.61862914382416,0.0,0.0,0.0
2051-07-15 02:00:00,22.243876733271087,0.0,0.0,0.0
2051-07-15 03:00:00,22.2005727045043,0.0,0.0,0.0
2051-07-15 04:00:00,22.054740972779435,0.0,0.0,0.0
2051-07-15 05:00:00,21.87768725212469,0.0,0.0,0.0
2051-07-15 06:00:00,22.13645597441297,17.95025278,17.052740140999997,18.847765419
2051-07-15 07:00:00,24.43191943037709,159.5036833,151.528499135,167.478867465
2051-07-15 08:00:00,26.117192829103555,345.5014111,328.226340545,362.776481655
2051-07-15 09:00:00,27.40664157720698,564.9473436,536.69997642,593.1947107799999
2051-07-15 10:00:00,28.49184508057394,719.2769944,683.31314468,755.24084412
2051-07-15 11:00:00,29.41913666156554,823.0745747,781.9208459649999,864.228303435
2051-07-15 12:00:00,29.9771468130312,927.7411789,881.354119955,974.128237845
2051-07-15 13:00:00,29.511330458456623,819.3065222,778.3411960899999,860.2718483100001
2051-07-15 14:00:00,29.13864163111224,752.7690778,715.1306239099999,790.40753169
2051-07-15 15:00:00,28.811671326050195,569.2925778,540.82794891,597.75720669
2051-07-15 16:00:00,28.499335046785763,444.5413778,422.31430891,466.76844669
2051-07-15 17:00:00,27.759492115665974,294.6288083,279.897367885,309.360248715
2051-07-15 18:00:00,26.827902699232883,143.523625,136.34744375,150.69980625000002
2051-07-15 19:00:00,25.948710196030675,20.84222778,19.800116391,21.884339169000004
2051-07-15 20:00:00,25.106119399999614,0.0,0.0,0.0
2051-07-15 21:00:00,24.673400979535334,0.0,0.0,0.0
2051-07-15 22:00:00,24.309905327821536,0.0,0.0,0.0
2051-07-15 23:00:00,24.10535659896961,0.0,0.0,0.0
2051-07-16 00:00:00,22.81817867321152,0.0,0.0,0.0
2051-07-16 01:00:00,22.42979810244291,0.0,0.0,0.0
2051-07-16 02:00:00,22.300904892818075,0.0,0.0,0.0
2051-07-16 03:00:00,22.448792407413176,0.0,0.0,0.0
2051-07-16 04:00:00,22.3120401426389,0.0,0.0,0.0
2051-07-16 05:00:00,22.073839551406785,0.0,0.0,0.0
2051-07-16 06:00:00,22.06513661473092,18.73046667,17.793943336499996,19.6669900035
2051-07-16 07:00:00,24.205262207197,156.9368861,149.090041795,164.78373040500003
2051-07-16 08:00:00,26.37874061592694,362.425075,344.30382125,380.54632875
2051-07-16 09:00:00,27.55107405476703,580.7908486,551.75130617,609.83039103
2051-07-16 10:00:00,28.394806801817023,759.4423875,721.470268125,797.414506875
2051-07-16 11:00:00,28.940191922664383,870.3555628,826.83778466,913.87334094
2051-07-16 12:00:00,29.27529915014161,933.0717039,886.418118705,979.725289095
2051-07-16 13:00:00,29.207913227988964,896.7499361,851.912439295,941.587432905
2051-07-16 14:00:00,29.21203646275201,822.4801583,781.356150385,863.604166215
2051-07-16 15:00:00,28.57838959008264,652.7901111,620.150605545,685.429616655
2051-07-16 16:00:00,28.12951040334621,492.9095639,468.264085705,517.5550420950001
2051-07-16 17:00:00,27.3317261776451,328.0727917,311.669152115,344.476431285
2051-07-16 18:00:00,26.578561370780328,153.4267806,145.75544157,161.09811963
2051-07-16 19:00:00,25.5796564772138,23.62789722,22.446502359,24.809292081
2051-07-16 20:00:00,24.90666836622551,0.0,0.0,0.0
2051-07-16 21:00:00,24.3970602060834,0.0,0.0,0.0
2051-07-16 22:00:00,23.81729126967833,0.0,0.0,0.0
2051-07-16 23:00:00,23.367738981776025,0.0,0.0,0.0
2051-07-17 00:00:00,23.13662324791054,0.0,0.0,0.0
2051-07-17 01:00:00,22.69512744112972,0.0,0.0,0.0
2051-07-17 02:00:00,22.426081444759216,0.0,0.0,0.0
2051-07-17 03:00:00,22.659984092528443,0.0,0.0,0.0
2051-07-17 04:00:00,22.679062330482296,0.0,0.0,0.0
2051-07-17 05:00:00,22.684140404658063,0.0,0.0,0.0
2051-07-17 06:00:00,22.864025830076688,17.71622222,16.830411108999996,18.602033331
2051-07-17 07:00:00,24.61423955097989,144.9679444,137.71954717999998,152.21634162
2051-07-17 08:00:00,25.925394435874903,314.8633917,299.120222115,330.60656128500005
2051-07-17 09:00:00,27.288238296420424,533.29794,506.633043,559.962837
2051-07-17 10:00:00,28.386783546857124,702.6887336,667.55429692,737.82317028
2051-07-17 11:00:00,29.250706880154205,854.9196467,812.173664365,897.665629035
2051-07-17 12:00:00,29.50635411086484,852.2284492,809.6170267399999,894.8398716600001
2051-07-17 13:00:00,29.59035601982994,833.3390194,791.67206843,875.00597037
2051-07-17 14:00:00,29.299907591353453,689.2241333,654.7629266349999,723.685339965
2051-07-17 15:00:00,28.89163283599293,564.9205083,536.674482885,593.1665337150001
2051-07-17 16:00:00,28.59630317138477,440.5080389,418.482636955,462.533440845
2051-07-17 17:00:00,28.185066582396445,319.1969333,303.237086635,335.156779965
2051-07-17 18:00:00,27.41338340914425,157.2599111,149.396915545,165.122906655
2051-07-17 19:00:00,26.26198633336495,26.70585833,25.3705654135,28.041151246500004
2051-07-17 20:00:00,25.164380463546745,0.0,0.0,0.0
2051-07-17 21:00:00,24.416685016428787,0.0,0.0,0.0
2051-07-17 22:00:00,23.75740516615937,0.0,0.0,0.0
2051-07-17 23:00:00,23.26158680648553,0.0,0.0,0.0
2051-07-18 00:00:00,23.44633742850291,0.0,0.0,0.0
2051-07-18 01:00:00,23.095764304561,0.0,0.0,0.0
2051-07-18 02:00:00,22.724808627897,0.0,0.0,0.0
2051-07-18 03:00:00,22.93635922270641,0.0,0.0,0.0
2051-07-18 04:00:00,22.637752193618045,0.0,0.0,0.0
2051-07-18 05:00:00,22.302842051122347,0.0,0.0,0.0
2051-07-18 06:00:00,22.262984490084992,17.83947222,16.947498609,18.731445831
2051-07-18 07:00:00,24.475051777336216,153.6976556,146.01277281999998,161.38253838
2051-07-18 08:00:00,26.44840704899445,351.863625,334.27044375,369.45680625000006
2051-07-18 09:00:00,27.696730855690014,558.3646467,530.446414365,586.282879035
2051-07-18 10:00:00,28.7040533642025,719.8873761,683.893007295,755.881744905
2051-07-18 11:00:00,29.573146624429118,843.3473,801.179935,885.514665
2051-07-18 12:00:00,30.12115466052299,905.51523,860.2394684999999,950.7909915
2051-07-18 13:00:00,30.215015368271928,892.0027917,847.4026521149999,936.602931285
2051-07-18 14:00:00,29.97988575841419,828.9339861,787.4872867949999,870.380685405
2051-07-18 15:00:00,29.83423339007696,705.4734333,670.199761635,740.7471049650001
2051-07-18 16:00:00,29.28791694090618,561.1316111,533.075030545,589.188191655
2051-07-18 17:00:00,28.321146934681323,349.1460861,331.68878179499995,366.603390405
2051-07-18 18:00:00,27.16029601647561,151.5030972,143.92794234000002,159.07825206
2051-07-18 19:00:00,25.981640039735595,22.13332778,21.026661391,23.239994169
2051-07-18 20:00:00,25.101206972029548,0.0,0.0,0.0
2051-07-18 21:00:00,24.51282876911685,0.0,0.0,0.0
2051-07-18 22:00:00,23.99680115869149,0.0,0.0,0.0
2051-07-18 23:00:00,23.36800550329506,0.0,0.0,0.0
